temperature,icon,humidity,apparentTemperature,pressure,windSpeed,time,windBearing,dewPoint,wantToChange
58.8,4,0.8,58.8,1011.64,2.02,1437638400,198.0,52.81,20.54830196668451
56.62,4,0.85,56.62,1011.74,1.97,1437642000,210.0,52.15,25.281438871637924
54.68,2,0.88,54.68,1012.29,1.05,1437645600,136.0,51.25,26.476394188964278
58.43,2,0.85,58.43,1012.63,1.99,1437649200,156.0,53.92,23.617766337804678
63.32,2,0.72,63.32,1012.98,4.17,1437652800,252.0,54.22,26.10490511329545
67.34,2,0.64,67.34,1012.97,3.74,1437656400,263.0,54.79,23.116161014936996
69.53,2,0.6,69.53,1012.82,5.94,1437660000,306.0,54.88,24.861395361079765
71.96,2,0.56,71.96,1012.73,4.46,1437663600,319.0,55.34,21.924740071451836
72.73,2,0.54,72.73,1012.34,5.05,1437667200,312.0,55.03,24.232281932139433
72.6,1,0.55,72.6,1012.07,0.9,1437670800,63.0,55.32,23.705909671786006
73.56,2,0.56,73.56,1011.86,7.74,1437674400,285.0,56.82,24.5448379866979
71.75,7,0.64,71.75,1011.68,5.83,1437678000,296.0,58.8,20.178849662418216
73.23,7,0.57,73.23,1011.44,8.11,1437681600,312.0,57.24,23.230117369167736
74.86,2,0.52,74.86,1011.33,7.32,1437685200,300.0,56.13,24.915358249678473
74.36,2,0.54,74.36,1011.27,6.17,1437688800,289.0,56.8,25.238204578255804
71.88,1,0.62,71.88,1011.44,4.38,1437692400,280.0,58.34,24.122193689937102
68.99,2,0.6,68.99,1011.78,3.99,1437696000,263.0,54.62,23.966204887718995
63.73,4,0.76,63.73,1012.25,2.4,1437699600,298.0,56.13,23.571840555560886
61.1,4,0.81,61.1,1012.81,2.89,1437703200,245.0,55.3,24.26024912904743
59.81,4,0.82,59.81,1013.03,0.42,1437706800,227.0,54.29,23.640801082551448
56.98,4,0.87,56.98,1013.45,2.19,1437710400,41.0,53.12,25.19609062432143
55.09,4,0.89,55.09,1013.5,2.61,1437714000,243.0,52.05,23.683551371265153
54.14,4,0.89,54.14,1013.57,2.34,1437717600,175.0,51.05,22.99805344846464
51.91,4,0.93,51.91,1013.84,1.12,1437721200,134.0,50.02,22.707783067887853
51.73,4,0.91,51.73,1013.84,1.83,1437724800,129.0,49.24,21.953102113455788
50.43,4,0.92,50.43,1014.0,2.11,1437728400,168.0,48.24,24.583323986260325
50.45,2,0.92,50.45,1014.36,4.65,1437732000,169.0,48.27,22.077865949266275
53.52,2,0.93,53.52,1014.55,2.2,1437735600,123.0,51.52,23.45488558582502
58.86,2,0.83,58.86,1014.79,1.47,1437739200,310.0,53.77,23.702242253494195
63.97,2,0.73,63.97,1014.55,9.0,1437742800,290.0,55.24,22.764337976225285
70.02,2,0.59,70.02,1013.88,4.0,1437746400,318.0,54.89,25.076176169335742
73.1,2,0.53,73.1,1013.82,3.03,1437750000,355.0,55.15,24.5640557022734
74.68,2,0.49,74.68,1013.55,5.23,1437753600,307.0,54.45,25.53465772396868
76.33,1,0.46,76.33,1013.28,4.2,1437757200,334.0,53.86,24.874935644803834
76.76,7,0.44,76.76,1012.71,4.46,1437760800,330.0,53.41,21.044998131296136
76.3,1,0.5,76.3,1012.5,3.73,1437764400,322.0,56.2,23.567404561813444
72.85,2,0.6,72.85,1012.5,1.27,1437768000,321.0,58.14,25.167066843395734
71.86,7,0.62,71.86,1012.92,3.81,1437771600,294.0,57.97,24.706866502039638
70.35,7,0.67,70.35,1013.0,2.31,1437775200,26.0,58.95,18.987867563162595
69.21,2,0.69,69.21,1013.55,1.55,1437778800,345.0,58.71,23.632017922142154
66.59,1,0.78,66.59,1013.73,1.17,1437782400,330.0,59.63,26.449451789999994
64.14,4,0.85,64.14,1013.99,0.5,1437786000,213.0,59.38,24.93040228238109
62.19,4,0.88,62.19,1014.36,1.41,1437789600,14.0,58.71,23.097966556166508
60.23,4,0.9,60.23,1014.55,0.96,1437793200,200.0,57.38,27.179182736251548
58.91,4,0.92,58.91,1014.56,1.16,1437796800,217.0,56.6,25.741389119772826
57.45,4,0.92,57.45,1014.63,4.89,1437800400,101.0,55.27,24.3470950770334
56.51,4,0.94,56.51,1014.77,1.02,1437804000,92.0,54.8,22.675042933818517
55.43,4,0.94,55.43,1014.88,1.55,1437807600,130.0,53.76,24.91249129314874
55.42,4,0.94,55.42,1015.04,1.28,1437811200,96.0,53.66,25.355462030380018
54.85,4,0.94,54.85,1015.25,3.2,1437814800,84.0,53.08,24.050142285608526
54.68,2,0.94,54.68,1015.79,1.84,1437818400,59.0,52.93,24.918120483500015
55.97,2,0.95,55.97,1016.72,2.52,1437822000,99.0,54.49,25.209030252934994
59.56,2,0.9,59.56,1016.82,2.8,1437825600,329.0,56.67,22.842046218122437
65.65,2,0.78,65.65,1016.85,0.63,1437829200,359.0,58.43,23.85592261417918
69.11,2,0.71,69.11,1016.4,0.97,1437832800,42.0,59.38,25.502086490862247
73.73,2,0.59,73.73,1016.08,0.32,1437836400,257.0,58.53,22.642087578159266
76.46,2,0.54,76.46,1016.08,1.51,1437840000,293.0,58.56,24.28573932861704
78.02,2,0.51,78.02,1015.59,4.42,1437843600,230.0,58.55,21.55461413881838
78.88,2,0.5,78.88,1014.92,2.64,1437847200,191.0,58.42,20.70174083467294
79.45,2,0.51,79.45,1014.95,2.84,1437850800,171.0,59.86,23.711022551717278
78.25,2,0.54,78.25,1014.94,4.81,1437854400,213.0,60.16,26.42658090657697
78.39,1,0.55,78.39,1014.7,0.28,1437858000,255.0,60.7,23.955165714412235
77.49,1,0.58,77.49,1014.48,5.85,1437861600,168.0,61.38,23.407932718112463
74.68,2,0.68,74.68,1014.39,5.2,1437865200,156.0,63.59,24.708592519694612
73.31,1,0.68,73.31,1014.86,4.42,1437868800,112.0,62.27,21.860499859025627
71.82,7,0.7,71.82,1014.88,4.91,1437872400,107.0,61.55,23.137740850837535
70.18,0,0.73,70.18,1015.25,6.01,1437876000,146.0,61.2,23.68399248859488
69.31,4,0.75,69.31,1015.32,6.35,1437879600,109.0,61.2,23.850079975577124
68.49,4,0.76,68.49,1015.34,5.68,1437883200,148.0,60.58,22.86202148002099
67.77,4,0.78,67.77,1015.09,6.18,1437886800,149.0,60.47,21.764316828565434
67.78,4,0.77,67.78,1014.59,5.63,1437890400,161.0,60.35,24.389799228448243
67.52,4,0.77,67.52,1014.66,5.01,1437894000,173.0,60.1,22.187497159178704
66.32,4,0.82,66.32,1014.77,4.86,1437897600,187.0,60.68,26.313232828330325
65.38,0,0.86,65.38,1014.26,2.09,1437901200,130.0,61.05,25.352672913130622
64.8,7,0.9,64.8,1014.66,6.51,1437904800,163.0,61.84,26.218081458595066
64.54,7,0.92,64.54,1014.82,5.33,1437908400,167.0,62.15,23.54533004746557
66.17,6,0.9,66.17,1015.1,4.05,1437912000,114.0,63.01,24.73648652120051
68.27,2,0.87,68.27,1015.02,4.92,1437915600,143.0,64.12,25.44313681361149
72.14,2,0.77,72.14,1014.43,4.8,1437919200,145.0,64.41,22.248548112677955
74.74,1,0.74,74.74,1014.3,7.49,1437922800,195.0,65.81,21.366437961657358
75.56,2,0.71,75.56,1014.35,6.03,1437926400,196.0,65.62,24.032762850802914
76.06,2,0.71,76.06,1014.39,5.05,1437930000,195.0,66.04,23.881764075526664
77.57,1,0.71,77.57,1014.18,7.58,1437933600,189.0,67.29,23.58223031892038
79.5,1,0.66,79.5,1013.93,5.83,1437937200,189.0,66.97,25.657353581086703
80.68,1,0.64,83.14,1013.73,7.02,1437940800,185.0,67.16,23.971454326037886
81.59,2,0.62,84.17,1013.31,5.39,1437944400,180.0,67.22,26.25214380954445
78.2,7,0.74,78.2,1013.2,6.95,1437948000,183.0,69.35,24.093332540658476
76.64,7,0.75,76.64,1013.94,4.92,1437951600,176.0,68.02,23.29107125355032
73.86,2,0.77,73.86,1014.33,3.9,1437955200,196.0,66.16,25.12186667370623
70.2,4,0.85,70.2,1014.29,1.89,1437958800,151.0,65.36,26.088858947154634
69.1,4,0.88,69.1,1014.98,5.1,1437962400,127.0,65.46,22.3908290652183
68.75,4,0.87,68.75,1015.13,5.02,1437966000,105.0,64.75,25.7138142983405
67.14,4,0.91,67.14,1015.15,3.95,1437969600,106.0,64.5,26.88458288644913
66.3,4,0.91,66.3,1014.9,4.44,1437973200,123.0,63.57,23.682989597644355
64.84,4,0.93,64.84,1014.9,2.78,1437976800,167.0,62.64,21.98245913059758
64.63,0,0.93,64.63,1014.94,3.36,1437980400,164.0,62.61,24.849683976849803
63.81,0,0.95,63.81,1015.01,2.63,1437984000,109.0,62.5,23.243669229196353
63.97,0,0.95,63.97,1015.17,0.83,1437987600,156.0,62.48,26.960245474455043
64.25,2,0.93,64.25,1015.36,2.83,1437991200,163.0,62.06,21.72250386354857
65.75,2,0.92,65.75,1015.76,3.93,1437994800,182.0,63.36,23.326662268353346
67.68,1,0.89,67.68,1016.49,2.91,1437998400,143.0,64.43,25.73131167868533
70.74,1,0.82,70.74,1016.63,2.51,1438002000,114.0,65.08,23.757866257967557
74.11,1,0.76,74.11,1016.67,2.54,1438005600,196.0,65.96,21.378343325520234
77.5,1,0.68,77.5,1016.5,4.5,1438009200,198.0,66.21,22.065277130250006
80.29,1,0.65,82.71,1016.26,3.88,1438012800,199.0,67.21,22.561275167805974
81.86,1,0.6,84.19,1015.74,4.36,1438016400,191.0,66.47,26.560014684754904
82.06,1,0.6,84.5,1015.33,3.37,1438020000,297.0,66.73,24.50986208491402
80.29,7,0.67,83.05,1015.2,1.53,1438023600,71.0,68.38,25.64678498735725
79.14,7,0.67,79.14,1015.0,3.29,1438027200,203.0,67.13,24.155068575494795
80.95,2,0.65,83.71,1014.5,2.42,1438030800,159.0,67.95,23.035474928750627
80.7,7,0.64,83.22,1014.53,1.06,1438034400,119.0,67.37,24.519837862495915
77.87,2,0.69,77.87,1014.48,3.95,1438038000,212.0,67.02,24.330324890688832
76.21,2,0.74,76.21,1014.95,2.04,1438041600,111.0,67.45,22.1905249418339
72.64,4,0.85,72.64,1015.37,3.19,1438045200,177.0,67.99,24.50266165863991
70.77,4,0.89,70.77,1015.99,1.81,1438048800,187.0,67.29,25.045629541314977
69.23,4,0.92,69.23,1015.81,2.82,1438052400,182.0,66.78,24.514936031971303
69.02,4,0.91,69.02,1015.84,3.19,1438056000,173.0,66.24,23.589103041404023
67.2,4,0.92,67.2,1015.77,3.31,1438059600,187.0,64.84,25.736912232646826
67.17,4,0.93,67.17,1016.22,1.74,1438063200,160.0,65.1,23.314568606248862
66.13,4,0.93,66.13,1015.98,1.67,1438066800,178.0,64.13,25.051560310129545
64.3,0,0.95,64.3,1015.79,1.39,1438070400,154.0,62.9,22.882618942729867
63.62,8,0.93,63.62,1015.73,1.17,1438074000,165.0,61.66,22.525567222517303
63.88,8,0.96,63.88,1016.14,1.94,1438077600,169.0,62.75,22.02224963442607
66.06,8,0.95,66.06,1016.59,1.75,1438081200,185.0,64.63,24.869259670958783
68.03,2,0.94,68.03,1016.46,0.53,1438084800,201.0,66.24,24.706676697676468
70.83,1,0.88,70.83,1016.37,3.37,1438088400,169.0,67.03,21.91856779369178
76.77,2,0.72,76.77,1015.66,3.87,1438092000,225.0,66.85,26.390058140951
80.1,2,0.64,82.36,1015.3,4.49,1438095600,325.0,66.69,25.071927356020755
82.61,2,0.6,85.33,1015.04,5.55,1438099200,333.0,67.31,21.171790550646328
84.53,2,0.54,86.82,1014.59,6.32,1438102800,296.0,66.1,24.422972793099927
85.82,2,0.51,88.02,1014.22,6.04,1438106400,332.0,65.78,24.593153366720813
86.01,2,0.5,87.97,1014.07,7.07,1438110000,332.0,65.32,24.102141724073157
85.91,2,0.47,86.94,1014.22,5.69,1438113600,282.0,63.29,18.942459201940352
85.84,2,0.48,87.2,1013.9,1.6,1438117200,1.0,64.04,25.381168765893612
84.74,2,0.52,86.52,1014.09,2.67,1438120800,285.0,64.99,23.385051549067008
81.82,2,0.64,84.83,1014.04,1.15,1438124400,215.0,68.24,23.57533783734031
76.74,2,0.77,76.74,1014.52,2.47,1438128000,146.0,69.03,25.42577600519042
72.94,4,0.81,72.94,1015.02,1.29,1438131600,176.0,66.64,24.528441288508777
70.28,4,0.86,70.28,1015.3,3.47,1438135200,154.0,65.75,23.879522354871387
68.42,4,0.88,68.42,1015.29,3.19,1438138800,161.0,64.69,21.091897382445673
67.23,4,0.89,67.23,1015.33,5.24,1438142400,179.0,63.93,24.709768177176244
66.02,4,0.91,66.02,1015.52,3.73,1438146000,199.0,63.38,25.615007919392134
65.11,4,0.91,65.11,1015.38,2.94,1438149600,155.0,62.41,23.779779902840655
64.17,4,0.92,64.17,1015.3,2.61,1438153200,222.0,61.72,24.751178923962872
63.27,4,0.92,63.27,1015.11,8.0,1438156800,130.0,61.03,22.230868466554135
62.14,4,0.96,62.14,1015.2,2.36,1438160400,299.0,60.86,23.35523350939314
61.52,2,0.94,61.52,1015.67,,1438164000,,59.66,22.562914061823946
64.22,2,0.92,64.22,1015.93,0.96,1438167600,30.0,61.96,25.33869874947272
68.53,2,0.86,68.53,1015.84,2.46,1438171200,251.0,64.16,24.146219015023046
72.8,2,0.78,72.8,1015.96,2.0,1438174800,290.0,65.55,24.396603594322695
77.58,2,0.68,77.58,1015.8,3.12,1438178400,243.0,66.18,26.924799611122204
81.46,2,0.62,84.05,1015.36,2.86,1438182000,220.0,67.29,21.92725821036042
84.78,2,0.57,88.1,1015.04,1.14,1438185600,345.0,68.02,22.652635872387545
87.25,2,0.5,89.83,1014.69,1.64,1438189200,306.0,66.33,20.137065338887137
87.31,2,0.49,89.49,1014.28,5.03,1438192800,219.0,65.62,21.91976621707483
89.81,2,0.43,91.34,1013.65,5.87,1438196400,235.0,64.11,23.842304338096294
90.26,2,0.41,91.42,1013.11,6.61,1438200000,250.0,63.33,25.194737795833007
88.95,2,0.41,89.51,1012.83,6.66,1438203600,247.0,62.22,24.127068301367256
88.11,2,0.44,89.13,1012.51,4.99,1438207200,233.0,63.26,24.243551154585177
86.08,2,0.52,88.69,1012.27,6.16,1438210800,215.0,66.54,24.48496907694909
78.63,2,0.69,78.63,1012.62,3.75,1438214400,207.0,67.63,23.91031325573333
73.82,4,0.77,73.82,1012.8,2.25,1438218000,230.0,66.31,21.508093992590595
71.15,4,0.83,71.15,1013.2,6.0,1438221600,190.0,65.74,23.48283942253985
68.97,4,0.87,68.97,1012.87,4.74,1438225200,160.0,64.84,25.026005949934675
68.58,4,0.87,68.58,1012.81,3.48,1438228800,171.0,64.57,23.930923682183604
67.13,4,0.89,67.13,1012.8,2.41,1438232400,184.0,63.75,22.452234178725742
66.34,4,0.91,66.34,1012.48,3.79,1438236000,184.0,63.57,27.450524336174023
66.15,4,0.91,66.15,1012.49,3.75,1438239600,177.0,63.56,22.147259445946133
66.71,4,0.89,66.71,1012.15,2.78,1438243200,162.0,63.27,20.76797158021629
64.93,4,0.92,64.93,1011.99,3.33,1438246800,174.0,62.64,23.359187873420584
64.23,2,0.95,64.23,1011.83,4.17,1438250400,170.0,62.69,23.327532501516924
68.21,1,0.88,68.21,1011.84,5.5,1438254000,164.0,64.62,21.44093657057842
72.86,2,0.8,72.86,1011.56,6.03,1438257600,126.0,66.19,25.112336206576103
76.9,2,0.74,76.9,1011.17,6.53,1438261200,197.0,67.91,23.578275012827387
81.04,2,0.68,84.39,1010.52,7.95,1438264800,190.0,69.53,23.030736698796023
81.82,2,0.69,85.82,1010.37,10.05,1438268400,198.0,70.47,24.266911703723554
84.06,2,0.66,89.29,1009.71,10.39,1438272000,179.0,71.36,24.86447071653497
83.44,7,0.66,88.09,1009.36,11.55,1438275600,187.0,70.75,23.335805266878868
81.33,7,0.7,85.27,1008.97,9.18,1438279200,195.0,70.72,23.816522542762318
78.37,7,0.84,78.37,1008.26,5.58,1438282800,205.0,73.05,23.8588804848451
77.78,7,0.87,77.78,1007.9,4.53,1438286400,260.0,73.49,23.172494615178323
78.04,7,0.83,78.04,1007.85,4.7,1438290000,237.0,72.35,23.256617023939253
77.96,7,0.74,77.96,1008.21,7.01,1438293600,229.0,69.05,21.799434125821122
78.75,2,0.71,78.75,1008.35,5.96,1438297200,228.0,68.57,23.942349893395292
75.64,2,0.69,75.64,1008.7,5.81,1438300800,246.0,64.8,22.345582587417468
70.7,4,0.83,70.7,1009.31,4.7,1438304400,230.0,65.17,24.778660116939953
68.71,4,0.85,68.71,1009.95,4.58,1438308000,209.0,64.1,27.516899585085838
67.91,4,0.86,67.91,1009.79,3.89,1438311600,219.0,63.58,22.17831889917931
65.15,0,0.9,65.15,1009.78,3.62,1438315200,225.0,62.17,22.516697786850848
64.75,4,0.91,64.75,1009.67,3.29,1438318800,225.0,62.12,25.687696417534365
62.84,4,0.95,62.84,1009.56,3.12,1438322400,232.0,61.25,23.94898303697166
62.43,4,0.92,62.43,1009.62,3.84,1438326000,230.0,59.95,23.246134651256227
61.16,4,0.93,61.16,1009.49,3.79,1438329600,267.0,59.05,24.58944420643381
60.3,0,0.94,60.3,1009.53,3.5,1438333200,266.0,58.7,26.675420583508625
60.41,1,0.94,60.41,1009.74,3.84,1438336800,235.0,58.56,23.69597752946257
63.06,2,0.91,63.06,1010.11,5.3,1438340400,234.0,60.24,23.038616015671895
69.54,2,0.77,69.54,1010.28,5.94,1438344000,238.0,62.0,24.61810969997066
72.99,2,0.68,72.99,1010.4,6.99,1438347600,259.0,61.6,26.152873185788643
75.39,2,0.62,75.39,1010.07,6.84,1438351200,266.0,61.3,23.103678263750936
77.69,2,0.55,77.69,1010.09,8.83,1438354800,266.0,60.04,24.23814836053656
79.34,1,0.49,79.34,1010.21,8.76,1438358400,274.0,58.31,24.909214111894276
78.74,2,0.47,78.74,1010.13,9.57,1438362000,286.0,56.61,24.529546958906792
80.41,1,0.43,80.49,1009.75,12.18,1438365600,278.0,55.84,25.388563185787614
80.94,2,0.42,80.8,1009.39,7.56,1438369200,286.0,55.64,26.73903077476258
81.47,2,0.41,81.12,1009.11,12.53,1438372800,287.0,55.47,21.42290338060775
81.15,2,0.42,80.92,1008.95,10.28,1438376400,267.0,55.54,22.945556915974578
80.36,2,0.41,80.31,1008.61,6.67,1438380000,269.0,54.8,25.210217866338816
78.97,2,0.44,78.97,1008.48,5.31,1438383600,275.0,55.24,22.60297965247532
74.36,2,0.56,74.36,1008.66,2.41,1438387200,240.0,57.57,22.002799034900722
65.77,4,0.78,65.77,1008.94,3.94,1438390800,186.0,58.58,24.603190151730807
63.87,4,0.79,63.87,1009.18,2.74,1438394400,181.0,57.17,25.32342681839481
61.95,4,0.86,61.95,1009.65,2.51,1438398000,187.0,57.59,26.726919885551684
60.96,0,0.87,60.96,1009.53,2.5,1438401600,139.0,57.04,22.02727623846567
61.85,0,0.86,61.85,1008.94,4.33,1438405200,180.0,57.52,24.50632611598733
60.78,4,0.87,60.78,1008.46,3.04,1438408800,189.0,56.82,27.13227975603329
60.65,4,0.87,60.65,1007.99,1.29,1438412400,159.0,56.81,22.725444196751383
59.14,4,0.92,59.14,1007.89,2.55,1438416000,259.0,56.73,22.79447524197004
59.61,0,0.9,59.61,1007.79,3.0,1438419600,200.0,56.71,22.099928976028323
59.48,2,0.92,59.48,1008.04,2.18,1438423200,159.0,57.23,21.947008401954633
63.08,7,0.86,63.08,1008.18,2.91,1438426800,181.0,58.74,23.38254373018692
65.05,7,0.83,65.05,1008.56,3.73,1438430400,149.0,59.82,25.05237025998757
66.79,1,0.83,66.79,1008.3,1.72,1438434000,195.0,61.6,24.34699707241889
72.78,2,0.7,72.78,1008.24,5.06,1438437600,263.0,62.49,23.661364392027327
76.34,1,0.59,76.34,1008.28,7.32,1438441200,251.0,60.77,22.42264279248563
78.61,2,0.53,78.61,1008.36,10.08,1438444800,290.0,60.12,23.620293158057663
78.49,1,0.52,78.49,1008.17,8.54,1438448400,273.0,59.21,25.143247504827276
79.77,2,0.45,79.77,1007.98,9.97,1438452000,278.0,56.23,23.83305577016623
79.6,1,0.43,79.6,1007.93,9.65,1438455600,286.0,55.16,24.111543172057306
80.31,2,0.42,80.3,1007.67,9.49,1438459200,276.0,54.96,24.936696626600977
80.43,2,0.42,80.37,1007.38,8.62,1438462800,277.0,54.9,23.302708585543083
79.08,2,0.44,79.08,1007.54,9.35,1438466400,285.0,55.41,22.418172368601507
77.09,1,0.47,77.09,1008.13,7.84,1438470000,291.0,55.31,21.772509259259348
73.72,2,0.53,73.72,1008.84,6.02,1438473600,262.0,55.33,24.553324523145285
69.04,4,0.62,69.04,1009.8,3.9,1438477200,271.0,55.34,21.67381726316595
65.59,4,0.71,65.59,1010.27,3.35,1438480800,244.0,56.1,22.712902241158137
62.51,4,0.79,62.51,1010.65,2.31,1438484400,289.0,55.92,20.93225182558422
61.79,4,0.77,61.79,1010.88,4.88,1438488000,255.0,54.37,24.462620314681352
59.27,4,0.83,59.27,1011.15,3.18,1438491600,218.0,54.06,25.67296919211702
57.97,4,0.85,57.97,1011.26,2.12,1438495200,202.0,53.42,24.985924354107226
55.58,4,0.89,55.58,1011.39,2.17,1438498800,189.0,52.54,22.874284188596718
54.14,4,0.91,54.14,1011.57,1.72,1438502400,169.0,51.69,22.332656029646472
53.22,4,0.92,53.22,1011.73,3.0,1438506000,40.0,50.97,24.515770812791647
52.32,2,0.94,52.32,1012.01,2.43,1438509600,146.0,50.62,25.536826860860536
56.5,2,0.9,56.5,1012.39,2.33,1438513200,190.0,53.52,24.156226175534243
62.13,2,0.78,62.13,1012.76,2.54,1438516800,128.0,55.03,21.930993055669163
66.31,2,0.7,66.31,1012.72,4.56,1438520400,111.0,56.16,25.771264915630244
72.58,2,0.57,72.58,1012.68,2.78,1438524000,189.0,56.59,20.939054665454645
76.25,2,0.54,76.25,1012.65,5.95,1438527600,187.0,58.56,24.603977648980695
77.67,2,0.48,77.67,1012.81,7.0,1438531200,212.0,56.58,21.388905540394934
78.66,1,0.47,78.66,1012.39,8.63,1438534800,218.0,56.53,26.092778363338297
80.98,1,0.42,80.88,1011.64,9.38,1438538400,219.0,56.01,21.898054971175398
81.73,1,0.42,81.43,1011.63,8.71,1438542000,222.0,56.27,23.064258097722792
81.36,1,0.42,81.16,1011.48,8.38,1438545600,229.0,56.19,24.633965945546365
81.22,2,0.42,81.08,1011.17,8.59,1438549200,210.0,56.23,24.89113090822417
81.65,2,0.42,81.38,1010.54,9.11,1438552800,202.0,56.26,25.3679514851618
79.79,2,0.45,79.79,1010.5,7.34,1438556400,192.0,56.55,22.36215687720164
74.66,2,0.57,74.66,1011.24,6.76,1438560000,187.0,58.35,22.965624785558923
69.34,4,0.69,69.34,1011.28,6.07,1438563600,191.0,58.67,24.93554451981293
68.46,4,0.71,68.46,1010.68,6.17,1438567200,190.0,58.75,22.88861631135829
67.61,4,0.71,67.61,1010.31,4.74,1438570800,197.0,57.89,23.411148467128314
66.43,4,0.74,66.43,1010.23,4.22,1438574400,193.0,58.07,21.625257626651006
62.86,4,0.85,62.86,1010.24,6.47,1438578000,180.0,58.26,23.334724910794293
63.76,4,0.8,63.76,1009.64,3.93,1438581600,212.0,57.54,24.157324874787264
63.34,4,0.8,63.34,1009.39,2.31,1438585200,170.0,57.01,23.6175456243023
62.48,4,0.83,62.48,1008.9,5.72,1438588800,112.0,57.14,23.237220201249233
62.7,4,0.82,62.7,1009.13,2.28,1438592400,234.0,57.18,23.168134945096572
61.55,2,0.84,61.55,1009.41,1.09,1438596000,220.0,56.83,25.975349280805187
63.82,2,0.83,63.82,1009.65,6.79,1438599600,191.0,58.42,24.358686115569263
69.82,2,0.72,69.82,1009.39,7.35,1438603200,191.0,60.34,22.261636765019016
74.13,2,0.65,74.13,1009.16,6.33,1438606800,152.0,61.46,24.00875472005464
78.42,2,0.59,78.42,1008.47,9.76,1438610400,189.0,62.87,23.85575084306142
82.03,2,0.52,83.09,1008.12,11.09,1438614000,193.0,62.58,21.627527503330224
84.33,2,0.47,84.94,1007.86,12.91,1438617600,186.0,61.94,25.918155988247463
85.56,2,0.44,85.89,1007.58,13.76,1438621200,187.0,61.43,22.582726425573686
86.31,2,0.43,86.5,1007.16,10.8,1438624800,204.0,61.21,22.45017076850028
86.75,2,0.42,86.76,1006.49,11.59,1438628400,185.0,60.78,24.663311520090822
81.97,7,0.52,83.11,1006.41,7.33,1438632000,208.0,62.85,22.192169759541308
74.77,7,0.74,74.77,1007.1,1.36,1438635600,211.0,65.95,24.956506280520895
73.75,7,0.76,73.75,1007.5,4.06,1438639200,201.0,65.87,22.530037080068215
72.87,7,0.81,72.87,1007.64,3.87,1438642800,211.0,66.84,22.21384496702837
70.72,1,0.84,70.72,1007.71,6.2,1438646400,191.0,65.71,24.71740025694099
68.85,0,0.88,68.85,1008.0,3.31,1438650000,202.0,65.0,22.734166747927688
67.69,7,0.89,67.69,1008.84,0.36,1438653600,88.0,64.36,24.27617580890514
68.26,7,0.88,68.26,1009.61,2.13,1438657200,187.0,64.72,22.74347657122141
66.56,7,0.93,66.56,1009.95,1.44,1438660800,166.0,64.38,21.064529771612957
65.72,7,0.94,65.72,1009.53,3.54,1438664400,185.0,63.97,23.23337632412153
64.88,0,0.92,64.88,1009.72,0.51,1438668000,174.0,62.57,22.611170238852548
64.72,0,0.92,64.72,1009.57,3.56,1438671600,179.0,62.46,24.092819443335944
64.2,7,0.95,64.2,1010.29,4.6,1438675200,173.0,62.74,25.907093597168192
64.18,7,0.95,64.18,1010.2,0.7,1438678800,230.0,62.75,22.678461717741666
64.03,1,0.95,64.03,1010.54,0.67,1438682400,272.0,62.6,25.17028664246531
64.87,1,0.93,64.87,1010.64,1.16,1438686000,79.0,62.84,23.78595206625693
67.01,1,0.91,67.01,1010.18,1.16,1438689600,131.0,64.22,24.26675602775973
70.26,2,0.81,70.26,1010.32,3.05,1438693200,120.0,64.1,22.099976411440537
74.08,2,0.73,74.08,1010.2,2.49,1438696800,173.0,64.7,22.314087031554948
78.04,2,0.63,78.04,1010.22,5.69,1438700400,192.0,64.61,20.127032090249454
80.06,1,0.59,81.74,1009.92,6.45,1438704000,243.0,64.25,23.178684492348978
74.67,7,0.76,74.67,1009.72,3.42,1438707600,254.0,66.72,21.90578354621921
77.88,7,0.67,77.88,1009.5,5.17,1438711200,246.0,65.87,23.5311015727198
77.07,7,0.63,77.07,1010.07,5.93,1438714800,242.0,63.29,25.85132089005915
77.77,2,0.59,77.77,1009.84,4.9,1438718400,294.0,62.34,25.942658968778744
