temperature,icon,humidity,apparentTemperature,pressure,windSpeed,time,windBearing,dewPoint,wantToChange
74.86,0,0.52,74.86,1011.33,7.32,1437685200,300.0,56.13,55.17689923861259
74.36,0,0.54,74.36,1011.27,6.17,1437688800,289.0,56.8,55.35332173476714
71.88,3,0.62,71.88,1011.44,4.38,1437692400,280.0,58.34,53.88023253754118
68.99,0,0.6,68.99,1011.78,3.99,1437696000,263.0,54.62,51.7297681769556
63.73,6,0.76,63.73,1012.25,2.4,1437699600,298.0,56.13,48.30383603481718
61.1,6,0.81,61.1,1012.81,2.89,1437703200,245.0,55.3,47.27169586109102
59.81,6,0.82,59.81,1013.03,0.42,1437706800,227.0,54.29,46.30514016959263
56.98,6,0.87,56.98,1013.45,2.19,1437710400,41.0,53.12,44.37707201006268
55.09,6,0.89,55.09,1013.5,2.61,1437714000,243.0,52.05,43.660568073200444
54.14,6,0.89,54.14,1013.57,2.34,1437717600,175.0,51.05,42.88500634711071
51.91,6,0.93,51.91,1013.84,1.12,1437721200,134.0,50.02,41.47234375087291
51.73,6,0.91,51.73,1013.84,1.83,1437724800,129.0,49.24,41.253010725390226
50.43,6,0.92,50.43,1014.0,2.11,1437728400,168.0,48.24,40.873259949529164
50.45,0,0.92,50.45,1014.36,4.65,1437732000,169.0,48.27,40.644080349401285
53.52,0,0.93,53.52,1014.55,2.2,1437735600,123.0,51.52,42.08906378631258
58.86,0,0.83,58.86,1014.79,1.47,1437739200,310.0,53.77,45.828858487874406
63.97,0,0.73,63.97,1014.55,9.0,1437742800,290.0,55.24,49.12429874006438
70.02,0,0.59,70.02,1013.88,4.0,1437746400,318.0,54.89,52.599355492855196
73.1,0,0.53,73.1,1013.82,3.03,1437750000,355.0,55.15,54.65870879170595
74.68,0,0.49,74.68,1013.55,5.23,1437753600,307.0,54.45,55.4816714261361
76.33,3,0.46,76.33,1013.28,4.2,1437757200,334.0,53.86,56.541771133804424
76.76,1,0.44,76.76,1012.71,4.46,1437760800,330.0,53.41,56.216417612740415
76.3,3,0.5,76.3,1012.5,3.73,1437764400,322.0,56.2,56.553740820578426
72.85,0,0.6,72.85,1012.5,1.27,1437768000,321.0,58.14,54.46652852561928
71.86,1,0.62,71.86,1012.92,3.81,1437771600,294.0,57.97,53.10769479278066
70.35,1,0.67,70.35,1013.0,2.31,1437775200,26.0,58.95,53.03256741961263
69.21,0,0.69,69.21,1013.55,1.55,1437778800,345.0,58.71,52.0872418644345
66.59,3,0.78,66.59,1013.73,1.17,1437782400,330.0,59.63,50.33892278691564
64.14,6,0.85,64.14,1013.99,0.5,1437786000,213.0,59.38,49.236256090574756
62.19,6,0.88,62.19,1014.36,1.41,1437789600,14.0,58.71,47.51849254892167
60.23,6,0.9,60.23,1014.55,0.96,1437793200,200.0,57.38,46.391659943789186
58.91,6,0.92,58.91,1014.56,1.16,1437796800,217.0,56.6,45.747967840104046
57.45,6,0.92,57.45,1014.63,4.89,1437800400,101.0,55.27,44.77430581967479
56.51,6,0.94,56.51,1014.77,1.02,1437804000,92.0,54.8,44.09261420560932
55.43,6,0.94,55.43,1014.88,1.55,1437807600,130.0,53.76,43.56404557866689
55.42,6,0.94,55.42,1015.04,1.28,1437811200,96.0,53.66,43.66775111045919
54.85,6,0.94,54.85,1015.25,3.2,1437814800,84.0,53.08,43.38236914251634
54.68,0,0.94,54.68,1015.79,1.84,1437818400,59.0,52.93,43.67152169333377
55.97,0,0.95,55.97,1016.72,2.52,1437822000,99.0,54.49,44.41836913064681
59.56,0,0.9,59.56,1016.82,2.8,1437825600,329.0,56.67,46.62773037534184
65.65,0,0.78,65.65,1016.85,0.63,1437829200,359.0,58.43,49.8998164939151
69.11,0,0.71,69.11,1016.4,0.97,1437832800,42.0,59.38,51.837778808630105
73.73,0,0.59,73.73,1016.08,0.32,1437836400,257.0,58.53,54.95509454035924
76.46,0,0.54,76.46,1016.08,1.51,1437840000,293.0,58.56,56.27689340114735
78.02,0,0.51,78.02,1015.59,4.42,1437843600,230.0,58.55,57.47727944436844
78.88,0,0.5,78.88,1014.92,2.64,1437847200,191.0,58.42,58.10920873015416
79.45,0,0.51,79.45,1014.95,2.84,1437850800,171.0,59.86,58.25889784633338
78.25,0,0.54,78.25,1014.94,4.81,1437854400,213.0,60.16,57.69539935457371
78.39,3,0.55,78.39,1014.7,0.28,1437858000,255.0,60.7,57.3677199753684
77.49,3,0.58,77.49,1014.48,5.85,1437861600,168.0,61.38,56.933451692216124
74.68,0,0.68,74.68,1014.39,5.2,1437865200,156.0,63.59,55.42084857403287
73.31,3,0.68,73.31,1014.86,4.42,1437868800,112.0,62.27,54.25291137353259
71.82,1,0.7,71.82,1014.88,4.91,1437872400,107.0,61.55,53.52531753948255
70.18,4,0.73,70.18,1015.25,6.01,1437876000,146.0,61.2,52.69223451875943
69.31,6,0.75,69.31,1015.32,6.35,1437879600,109.0,61.2,52.31209906855054
68.49,6,0.76,68.49,1015.34,5.68,1437883200,148.0,60.58,51.803526281157524
67.77,6,0.78,67.77,1015.09,6.18,1437886800,149.0,60.47,51.35049165723982
67.78,6,0.77,67.78,1014.59,5.63,1437890400,161.0,60.35,51.309183693165764
67.52,6,0.77,67.52,1014.66,5.01,1437894000,173.0,60.1,50.85053259175585
66.32,6,0.82,66.32,1014.77,4.86,1437897600,187.0,60.68,50.29531784267698
65.38,4,0.86,65.38,1014.26,2.09,1437901200,130.0,61.05,50.019243565652936
64.8,1,0.9,64.8,1014.66,6.51,1437904800,163.0,61.84,49.36473651522113
64.54,1,0.92,64.54,1014.82,5.33,1437908400,167.0,62.15,49.30958815889686
66.17,2,0.9,66.17,1015.1,4.05,1437912000,114.0,63.01,50.2809359086234
68.27,0,0.87,68.27,1015.02,4.92,1437915600,143.0,64.12,51.45845997123254
72.14,0,0.77,72.14,1014.43,4.8,1437919200,145.0,64.41,53.756707543320246
74.74,3,0.74,74.74,1014.3,7.49,1437922800,195.0,65.81,55.55852974902393
75.56,0,0.71,75.56,1014.35,6.03,1437926400,196.0,65.62,55.636174604889284
76.06,0,0.71,76.06,1014.39,5.05,1437930000,195.0,66.04,56.13376590269343
77.57,3,0.71,77.57,1014.18,7.58,1437933600,189.0,67.29,56.929655909858845
79.5,3,0.66,79.5,1013.93,5.83,1437937200,189.0,66.97,58.33621284035099
80.68,3,0.64,83.14,1013.73,7.02,1437940800,185.0,67.16,59.229593758239524
81.59,0,0.62,84.17,1013.31,5.39,1437944400,180.0,67.22,59.32054235904775
78.2,1,0.74,78.2,1013.2,6.95,1437948000,183.0,69.35,57.349070033532705
76.64,1,0.75,76.64,1013.94,4.92,1437951600,176.0,68.02,56.54534539259819
73.86,0,0.77,73.86,1014.33,3.9,1437955200,196.0,66.16,54.78830373704951
70.2,6,0.85,70.2,1014.29,1.89,1437958800,151.0,65.36,52.74923218657451
69.1,6,0.88,69.1,1014.98,5.1,1437962400,127.0,65.46,52.09029585596356
68.75,6,0.87,68.75,1015.13,5.02,1437966000,105.0,64.75,51.255638700727864
67.14,6,0.91,67.14,1015.15,3.95,1437969600,106.0,64.5,50.966605713890175
66.3,6,0.91,66.3,1014.9,4.44,1437973200,123.0,63.57,50.30373826932551
64.84,6,0.93,64.84,1014.9,2.78,1437976800,167.0,62.64,49.69552767977435
64.63,4,0.93,64.63,1014.94,3.36,1437980400,164.0,62.61,49.433255843154384
63.81,4,0.95,63.81,1015.01,2.63,1437984000,109.0,62.5,48.84052615240233
63.97,4,0.95,63.97,1015.17,0.83,1437987600,156.0,62.48,49.00988190005819
64.25,0,0.93,64.25,1015.36,2.83,1437991200,163.0,62.06,48.737745450316645
65.75,0,0.92,65.75,1015.76,3.93,1437994800,182.0,63.36,49.83456898883946
67.68,3,0.89,67.68,1016.49,2.91,1437998400,143.0,64.43,51.12387878034603
70.74,3,0.82,70.74,1016.63,2.51,1438002000,114.0,65.08,53.20983814977383
74.11,3,0.76,74.11,1016.67,2.54,1438005600,196.0,65.96,55.0694970113805
77.5,3,0.68,77.5,1016.5,4.5,1438009200,198.0,66.21,57.14370566644143
80.29,3,0.65,82.71,1016.26,3.88,1438012800,199.0,67.21,58.74357940161464
81.86,3,0.6,84.19,1015.74,4.36,1438016400,191.0,66.47,59.92311032670206
82.06,3,0.6,84.5,1015.33,3.37,1438020000,297.0,66.73,59.98695659755353
80.29,1,0.67,83.05,1015.2,1.53,1438023600,71.0,68.38,59.23765536714219
79.14,1,0.67,79.14,1015.0,3.29,1438027200,203.0,67.13,58.31942946449697
80.95,0,0.65,83.71,1014.5,2.42,1438030800,159.0,67.95,59.43335145185253
80.7,1,0.64,83.22,1014.53,1.06,1438034400,119.0,67.37,59.08142784892202
77.87,0,0.69,77.87,1014.48,3.95,1438038000,212.0,67.02,57.316116609481156
76.21,0,0.74,76.21,1014.95,2.04,1438041600,111.0,67.45,56.19987098733592
72.64,6,0.85,72.64,1015.37,3.19,1438045200,177.0,67.99,54.31351212090292
70.77,6,0.89,70.77,1015.99,1.81,1438048800,187.0,67.29,52.77986901503753
69.23,6,0.92,69.23,1015.81,2.82,1438052400,182.0,66.78,52.256281713977764
69.02,6,0.91,69.02,1015.84,3.19,1438056000,173.0,66.24,51.93639826779349
67.2,6,0.92,67.2,1015.77,3.31,1438059600,187.0,64.84,50.762036411254115
67.17,6,0.93,67.17,1016.22,1.74,1438063200,160.0,65.1,50.93998849783485
66.13,6,0.93,66.13,1015.98,1.67,1438066800,178.0,64.13,49.97794612478108
64.3,4,0.95,64.3,1015.79,1.39,1438070400,154.0,62.9,49.078232900895465
63.62,7,0.93,63.62,1015.73,1.17,1438074000,165.0,61.66,48.79146157201804
63.88,7,0.96,63.88,1016.14,1.94,1438077600,169.0,62.75,49.06122221226841
66.06,7,0.95,66.06,1016.59,1.75,1438081200,185.0,64.63,50.39889428917743
68.03,0,0.94,68.03,1016.46,0.53,1438084800,201.0,66.24,51.686670391974204
70.83,3,0.88,70.83,1016.37,3.37,1438088400,169.0,67.03,53.119251869107025
76.77,0,0.72,76.77,1015.66,3.87,1438092000,225.0,66.85,56.59313304509525
80.1,0,0.64,82.36,1015.3,4.49,1438095600,325.0,66.69,58.54292209347381
82.61,0,0.6,85.33,1015.04,5.55,1438099200,333.0,67.31,60.477407480505015
84.53,0,0.54,86.82,1014.59,6.32,1438102800,296.0,66.1,61.22975378559676
85.82,0,0.51,88.02,1014.22,6.04,1438106400,332.0,65.78,62.10082710077432
86.01,0,0.5,87.97,1014.07,7.07,1438110000,332.0,65.32,62.161343735064776
85.91,0,0.47,86.94,1014.22,5.69,1438113600,282.0,63.29,62.602128555271754
85.84,0,0.48,87.2,1013.9,1.6,1438117200,1.0,64.04,62.28612300545505
84.74,0,0.52,86.52,1014.09,2.67,1438120800,285.0,64.99,61.85898759688538
81.82,0,0.64,84.83,1014.04,1.15,1438124400,215.0,68.24,59.65967528569284
76.74,0,0.77,76.74,1014.52,2.47,1438128000,146.0,69.03,56.73956096660257
72.94,6,0.81,72.94,1015.02,1.29,1438131600,176.0,66.64,54.333155359126685
70.28,6,0.86,70.28,1015.3,3.47,1438135200,154.0,65.75,52.57714809393555
68.42,6,0.88,68.42,1015.29,3.19,1438138800,161.0,64.69,51.83938513917333
67.23,6,0.89,67.23,1015.33,5.24,1438142400,179.0,63.93,50.797605023148
66.02,6,0.91,66.02,1015.52,3.73,1438146000,199.0,63.38,50.02201443822475
65.11,6,0.91,65.11,1015.38,2.94,1438149600,155.0,62.41,49.85308984141582
64.17,6,0.92,64.17,1015.3,2.61,1438153200,222.0,61.72,49.13951456280161
63.27,6,0.92,63.27,1015.11,8.0,1438156800,130.0,61.03,48.22161598440175
62.14,6,0.96,62.14,1015.2,2.36,1438160400,299.0,60.86,47.82952651054587
61.52,0,0.94,61.52,1015.67,6.276122658748288,1438164000,201.59453901519478,59.66,47.59700757739685
64.22,0,0.92,64.22,1015.93,0.96,1438167600,30.0,61.96,49.11518874037113
68.53,0,0.86,68.53,1015.84,2.46,1438171200,251.0,64.16,51.715659085970515
72.8,0,0.78,72.8,1015.96,2.0,1438174800,290.0,65.55,54.621806061089174
77.58,0,0.68,77.58,1015.8,3.12,1438178400,243.0,66.18,57.21673945408305
81.46,0,0.62,84.05,1015.36,2.86,1438182000,220.0,67.29,59.897354749515685
84.78,0,0.57,88.1,1015.04,1.14,1438185600,345.0,68.02,61.27578573285807
87.25,0,0.5,89.83,1014.69,1.64,1438189200,306.0,66.33,63.06313387285087
87.31,0,0.49,89.49,1014.28,5.03,1438192800,219.0,65.62,63.33637829652468
89.81,0,0.43,91.34,1013.65,5.87,1438196400,235.0,64.11,64.56570551052465
90.26,0,0.41,91.42,1013.11,6.61,1438200000,250.0,63.33,64.8950765453145
88.95,0,0.41,89.51,1012.83,6.66,1438203600,247.0,62.22,63.975547442361396
88.11,0,0.44,89.13,1012.51,4.99,1438207200,233.0,63.26,63.69872100343863
86.08,0,0.52,88.69,1012.27,6.16,1438210800,215.0,66.54,62.07231402478816
78.63,0,0.69,78.63,1012.62,3.75,1438214400,207.0,67.63,57.85271106754675
73.82,6,0.77,73.82,1012.8,2.25,1438218000,230.0,66.31,54.85550378771888
71.15,6,0.83,71.15,1013.2,6.0,1438221600,190.0,65.74,53.76026953333929
68.97,6,0.87,68.97,1012.87,4.74,1438225200,160.0,64.84,51.771142821460316
68.58,6,0.87,68.58,1012.81,3.48,1438228800,171.0,64.57,51.91639669883109
67.13,6,0.89,67.13,1012.8,2.41,1438232400,184.0,63.75,50.304326098521315
66.34,6,0.91,66.34,1012.48,3.79,1438236000,184.0,63.57,50.415857223145125
66.15,6,0.91,66.15,1012.49,3.75,1438239600,177.0,63.56,50.80053337303126
66.71,6,0.89,66.71,1012.15,2.78,1438243200,162.0,63.27,50.50573450844569
64.93,6,0.92,64.93,1011.99,3.33,1438246800,174.0,62.64,49.41057656591228
64.23,0,0.95,64.23,1011.83,4.17,1438250400,170.0,62.69,49.01754495795699
68.21,3,0.88,68.21,1011.84,5.5,1438254000,164.0,64.62,51.82357239758065
72.86,0,0.8,72.86,1011.56,6.03,1438257600,126.0,66.19,54.24539803474765
76.9,0,0.74,76.9,1011.17,6.53,1438261200,197.0,67.91,56.91715047930314
81.04,0,0.68,84.39,1010.52,7.95,1438264800,190.0,69.53,59.271624156055005
81.82,0,0.69,85.82,1010.37,10.05,1438268400,198.0,70.47,59.734928470107945
84.06,0,0.66,89.29,1009.71,10.39,1438272000,179.0,71.36,61.13767085877398
83.44,1,0.66,88.09,1009.36,11.55,1438275600,187.0,70.75,60.650274623767174
81.33,1,0.7,85.27,1008.97,9.18,1438279200,195.0,70.72,59.2682027982558
78.37,1,0.84,78.37,1008.26,5.58,1438282800,205.0,73.05,57.30214043731348
77.78,1,0.87,77.78,1007.9,4.53,1438286400,260.0,73.49,57.32259431522474
78.04,1,0.83,78.04,1007.85,4.7,1438290000,237.0,72.35,57.672733818428014
77.96,1,0.74,77.96,1008.21,7.01,1438293600,229.0,69.05,57.258906811150105
78.75,0,0.71,78.75,1008.35,5.96,1438297200,228.0,68.57,58.08706664010888
75.64,0,0.69,75.64,1008.7,5.81,1438300800,246.0,64.8,56.03893543931695
70.7,6,0.83,70.7,1009.31,4.7,1438304400,230.0,65.17,53.04946531496158
68.71,6,0.85,68.71,1009.95,4.58,1438308000,209.0,64.1,51.129440168624875
67.91,6,0.86,67.91,1009.79,3.89,1438311600,219.0,63.58,51.28452522379368
65.15,4,0.9,65.15,1009.78,3.62,1438315200,225.0,62.17,49.70663249124964
64.75,6,0.91,64.75,1009.67,3.29,1438318800,225.0,62.12,49.768488382757084
62.84,6,0.95,62.84,1009.56,3.12,1438322400,232.0,61.25,48.48851294744914
62.43,6,0.92,62.43,1009.62,3.84,1438326000,230.0,59.95,48.145566578233336
61.16,6,0.93,61.16,1009.49,3.79,1438329600,267.0,59.05,47.34474891842568
60.3,4,0.94,60.3,1009.53,3.5,1438333200,266.0,58.7,46.44921438397283
60.41,3,0.94,60.41,1009.74,3.84,1438336800,235.0,58.56,46.63434418637448
63.06,0,0.91,63.06,1010.11,5.3,1438340400,234.0,60.24,48.505781613427594
69.54,0,0.77,69.54,1010.28,5.94,1438344000,238.0,62.0,52.36831425799196
72.99,0,0.68,72.99,1010.4,6.99,1438347600,259.0,61.6,54.50552359756409
75.39,0,0.62,75.39,1010.07,6.84,1438351200,266.0,61.3,55.97431855840435
77.69,0,0.55,77.69,1010.09,8.83,1438354800,266.0,60.04,57.687546041900696
79.34,3,0.49,79.34,1010.21,8.76,1438358400,274.0,58.31,58.49415182574127
78.74,0,0.47,78.74,1010.13,9.57,1438362000,286.0,56.61,58.049958713023685
80.41,3,0.43,80.49,1009.75,12.18,1438365600,278.0,55.84,58.83683589266066
80.94,0,0.42,80.8,1009.39,7.56,1438369200,286.0,55.64,59.40770331746516
81.47,0,0.41,81.12,1009.11,12.53,1438372800,287.0,55.47,59.369854771237534
81.15,0,0.42,80.92,1008.95,10.28,1438376400,267.0,55.54,59.506208566489505
80.36,0,0.41,80.31,1008.61,6.67,1438380000,269.0,54.8,58.9644591650426
78.97,0,0.44,78.97,1008.48,5.31,1438383600,275.0,55.24,57.975861564987284
74.36,0,0.56,74.36,1008.66,2.41,1438387200,240.0,57.57,55.177202037154196
65.77,6,0.78,65.77,1008.94,3.94,1438390800,186.0,58.58,49.869863189167695
63.87,6,0.79,63.87,1009.18,2.74,1438394400,181.0,57.17,49.19225401127457
61.95,6,0.86,61.95,1009.65,2.51,1438398000,187.0,57.59,47.60981944633998
60.96,4,0.87,60.96,1009.53,2.5,1438401600,139.0,57.04,46.90927632508303
61.85,4,0.86,61.85,1008.94,4.33,1438405200,180.0,57.52,47.86655711635182
60.78,6,0.87,60.78,1008.46,3.04,1438408800,189.0,56.82,46.97454962688447
60.65,6,0.87,60.65,1007.99,1.29,1438412400,159.0,56.81,46.892462224060104
59.14,6,0.92,59.14,1007.89,2.55,1438416000,259.0,56.73,46.23866041181961
59.61,4,0.9,59.61,1007.79,3.0,1438419600,200.0,56.71,46.31688243084241
59.48,0,0.92,59.48,1008.04,2.18,1438423200,159.0,57.23,46.18856272077577
63.08,1,0.86,63.08,1008.18,2.91,1438426800,181.0,58.74,48.54864809669998
65.05,1,0.83,65.05,1008.56,3.73,1438430400,149.0,59.82,49.53684734720342
66.79,3,0.83,66.79,1008.3,1.72,1438434000,195.0,61.6,50.362416429053575
72.78,0,0.7,72.78,1008.24,5.06,1438437600,263.0,62.49,54.42032039788803
76.34,3,0.59,76.34,1008.28,7.32,1438441200,251.0,60.77,56.4074122211946
78.61,0,0.53,78.61,1008.36,10.08,1438444800,290.0,60.12,57.88554477928051
78.49,3,0.52,78.49,1008.17,8.54,1438448400,273.0,59.21,57.5831878042886
79.77,0,0.45,79.77,1007.98,9.97,1438452000,278.0,56.23,58.25360812285798
79.6,3,0.43,79.6,1007.93,9.65,1438455600,286.0,55.16,58.57412839467932
80.31,0,0.42,80.3,1007.67,9.49,1438459200,276.0,54.96,58.736204680413294
80.43,0,0.42,80.37,1007.38,8.62,1438462800,277.0,54.9,58.906875496070725
79.08,0,0.44,79.08,1007.54,9.35,1438466400,285.0,55.41,57.92393676245482
77.09,3,0.47,77.09,1008.13,7.84,1438470000,291.0,55.31,56.758416851531614
73.72,0,0.53,73.72,1008.84,6.02,1438473600,262.0,55.33,54.86014239079094
69.04,6,0.62,69.04,1009.8,3.9,1438477200,271.0,55.34,51.96027447079448
65.59,6,0.71,65.59,1010.27,3.35,1438480800,244.0,56.1,50.281049210670815
62.51,6,0.79,62.51,1010.65,2.31,1438484400,289.0,55.92,47.97878944844349
61.79,6,0.77,61.79,1010.88,4.88,1438488000,255.0,54.37,47.612164086035925
59.27,6,0.83,59.27,1011.15,3.18,1438491600,218.0,54.06,46.08167978845052
57.97,6,0.85,57.97,1011.26,2.12,1438495200,202.0,53.42,45.28616868817738
55.58,6,0.89,55.58,1011.39,2.17,1438498800,189.0,52.54,43.91352094320114
54.14,6,0.91,54.14,1011.57,1.72,1438502400,169.0,51.69,43.14431936786718
53.22,6,0.92,53.22,1011.73,3.0,1438506000,40.0,50.97,42.60372652408766
52.32,0,0.94,52.32,1012.01,2.43,1438509600,146.0,50.62,42.212821899786135
56.5,0,0.9,56.5,1012.39,2.33,1438513200,190.0,53.52,44.254297630459746
62.13,0,0.78,62.13,1012.76,2.54,1438516800,128.0,55.03,47.58382739131604
66.31,0,0.7,66.31,1012.72,4.56,1438520400,111.0,56.16,50.45453488413376
72.58,0,0.57,72.58,1012.68,2.78,1438524000,189.0,56.59,54.495423651752986
76.25,0,0.54,76.25,1012.65,5.95,1438527600,187.0,58.56,56.17781732648247
77.67,0,0.48,77.67,1012.81,7.0,1438531200,212.0,56.58,56.93317124583023
78.66,3,0.47,78.66,1012.39,8.63,1438534800,218.0,56.53,57.69123175647416
80.98,3,0.42,80.88,1011.64,9.38,1438538400,219.0,56.01,58.98546104974246
81.73,3,0.42,81.43,1011.63,8.71,1438542000,222.0,56.27,59.74977358426251
81.36,3,0.42,81.16,1011.48,8.38,1438545600,229.0,56.19,59.50243975351958
81.22,0,0.42,81.08,1011.17,8.59,1438549200,210.0,56.23,59.573698373214285
81.65,0,0.42,81.38,1010.54,9.11,1438552800,202.0,56.26,59.6317499160633
79.79,0,0.45,79.79,1010.5,7.34,1438556400,192.0,56.55,58.52924264272689
74.66,0,0.57,74.66,1011.24,6.76,1438560000,187.0,58.35,55.42237690791545
69.34,6,0.69,69.34,1011.28,6.07,1438563600,191.0,58.67,52.11733668502068
68.46,6,0.71,68.46,1010.68,6.17,1438567200,190.0,58.75,51.948154368852535
67.61,6,0.71,67.61,1010.31,4.74,1438570800,197.0,57.89,51.24565099442783
66.43,6,0.74,66.43,1010.23,4.22,1438574400,193.0,58.07,50.34015459032748
62.86,6,0.85,62.86,1010.24,6.47,1438578000,180.0,58.26,48.004662870413654
63.76,6,0.8,63.76,1009.64,3.93,1438581600,212.0,57.54,48.95018683798554
63.34,6,0.8,63.34,1009.39,2.31,1438585200,170.0,57.01,48.470758996347236
62.48,6,0.83,62.48,1008.9,5.72,1438588800,112.0,57.14,47.853855160895186
62.7,6,0.82,62.7,1009.13,2.28,1438592400,234.0,57.18,48.09560322120061
61.55,0,0.84,61.55,1009.41,1.09,1438596000,220.0,56.83,47.4088316438094
63.82,0,0.83,63.82,1009.65,6.79,1438599600,191.0,58.42,48.72961567981235
69.82,0,0.72,69.82,1009.39,7.35,1438603200,191.0,60.34,52.02980222792581
74.13,0,0.65,74.13,1009.16,6.33,1438606800,152.0,61.46,55.0516328385164
78.42,0,0.59,78.42,1008.47,9.76,1438610400,189.0,62.87,57.86352512790394
82.03,0,0.52,83.09,1008.12,11.09,1438614000,193.0,62.58,59.906226554337884
84.33,0,0.47,84.94,1007.86,12.91,1438617600,186.0,61.94,61.22648001699491
85.56,0,0.44,85.89,1007.58,13.76,1438621200,187.0,61.43,61.71523136586219
86.31,0,0.43,86.5,1007.16,10.8,1438624800,204.0,61.21,62.48029165419503
86.75,0,0.42,86.76,1006.49,11.59,1438628400,185.0,60.78,62.89579085293422
81.97,1,0.52,83.11,1006.41,7.33,1438632000,208.0,62.85,59.99693344874652
74.77,1,0.74,74.77,1007.1,1.36,1438635600,211.0,65.95,55.54226121116414
73.75,1,0.76,73.75,1007.5,4.06,1438639200,201.0,65.87,54.514088371405315
72.87,1,0.81,72.87,1007.64,3.87,1438642800,211.0,66.84,54.31015685727084
70.72,3,0.84,70.72,1007.71,6.2,1438646400,191.0,65.71,53.02916961032735
68.85,4,0.88,68.85,1008.0,3.31,1438650000,202.0,65.0,52.44821007097023
67.69,1,0.89,67.69,1008.84,0.36,1438653600,88.0,64.36,51.293452613063735
68.26,1,0.88,68.26,1009.61,2.13,1438657200,187.0,64.72,51.475623169872385
66.56,1,0.93,66.56,1009.95,1.44,1438660800,166.0,64.38,50.39974862875031
65.72,1,0.94,65.72,1009.53,3.54,1438664400,185.0,63.97,49.80142074170367
64.88,4,0.92,64.88,1009.72,0.51,1438668000,174.0,62.57,49.33539485375561
64.72,4,0.92,64.72,1009.57,3.56,1438671600,179.0,62.46,49.16986604399666
64.2,1,0.95,64.2,1010.29,4.6,1438675200,173.0,62.74,49.01353840673008
64.18,1,0.95,64.18,1010.2,0.7,1438678800,230.0,62.75,48.67762147105508
64.03,3,0.95,64.03,1010.54,0.67,1438682400,272.0,62.6,49.222989646156975
64.87,3,0.93,64.87,1010.64,1.16,1438686000,79.0,62.84,49.356810400238366
67.01,3,0.91,67.01,1010.18,1.16,1438689600,131.0,64.22,50.609989108855466
70.26,0,0.81,70.26,1010.32,3.05,1438693200,120.0,64.1,52.449139513233455
74.08,0,0.73,74.08,1010.2,2.49,1438696800,173.0,64.7,54.84120408248813
78.04,0,0.63,78.04,1010.22,5.69,1438700400,192.0,64.61,57.161051720854324
80.06,3,0.59,81.74,1009.92,6.45,1438704000,243.0,64.25,58.74816558915017
74.67,1,0.76,74.67,1009.72,3.42,1438707600,254.0,66.72,55.81788969134584
77.88,1,0.67,77.88,1009.5,5.17,1438711200,246.0,65.87,57.64217027356094
77.07,1,0.63,77.07,1010.07,5.93,1438714800,242.0,63.29,56.97422628380533
77.77,0,0.59,77.77,1009.84,4.9,1438718400,294.0,62.34,57.3335668650583
78.5,0,0.54,78.5,1010.15,6.03,1438722000,307.0,60.6,57.8938711130102
76.77,0,0.55,76.77,1010.34,6.08,1438725600,274.0,59.57,56.691196354420654
74.85,0,0.56,74.85,1010.99,6.33,1438729200,271.0,58.04,55.80464924275501
71.33,3,0.63,71.33,1011.55,3.16,1438732800,258.0,58.26,53.39859646768
66.96,4,0.76,66.96,1012.11,3.64,1438736400,236.0,59.31,50.576910718637556
64.16,6,0.83,64.16,1012.93,4.08,1438740000,230.0,58.76,49.05108124992222
63.4,4,0.83,63.4,1013.07,2.86,1438743600,250.0,58.13,48.54157550484927
61.44,6,0.87,61.44,1012.85,3.49,1438747200,167.0,57.47,46.734677300273866
58.41,6,0.91,58.41,1013.17,2.29,1438750800,174.0,55.81,45.668353641137514
57.38,6,0.93,57.38,1012.97,0.51,1438754400,269.0,55.36,45.11890239428584
56.65,6,0.93,56.65,1012.56,1.75,1438758000,170.0,54.61,44.38620434037451
56.27,6,0.94,56.27,1012.44,0.44,1438761600,211.0,54.48,44.35300862543579
55.27,6,0.93,55.27,1012.4,3.01,1438765200,190.0,53.17,43.75625905977516
54.73,0,0.94,54.73,1012.71,1.68,1438768800,227.0,53.06,43.38758563169388
56.96,3,0.93,56.96,1012.69,0.39,1438772400,211.0,55.04,44.90848273525711
