temperature,icon,humidity,apparentTemperature,pressure,windSpeed,time,windBearing,dewPoint,wantToChange
66.88,4,0.78,66.88,1013.26,7.76,1434679200,190.0,59.89,50.909693826057804
66.61,7,0.79,66.61,1012.57,4.79,1434682800,193.0,59.79,50.48456524976978
66.36,4,0.8,66.36,1012.03,7.94,1434686400,187.0,59.86,50.2989519339156
66.26,4,0.8,66.26,1011.64,4.78,1434690000,165.0,59.87,50.91188489049912
65.39,5,0.85,65.39,1011.47,7.71,1434693600,196.0,60.71,49.88645909035459
64.68,6,0.87,64.68,1011.0,4.73,1434697200,207.0,60.79,49.16505113209138
64.03,6,0.92,64.03,1010.75,7.01,1434700800,198.0,61.52,48.71748638855134
65.2,5,0.89,65.2,1010.54,1.39,1434704400,276.0,61.72,50.145911705658186
65.07,3,0.91,65.07,1010.93,3.62,1434708000,271.0,62.28,49.50636616441933
65.99,6,0.9,65.99,1011.17,4.78,1434711600,236.0,62.98,50.19641550789877
66.91,3,0.89,66.91,1011.43,1.83,1434715200,251.0,63.54,50.901599309066796
69.9,3,0.79,69.9,1012.06,4.87,1434718800,326.0,63.1,52.467716198240744
71.76,3,0.77,71.76,1012.32,5.85,1434722400,304.0,64.2,53.571314194742925
72.96,3,0.71,72.96,1012.7,7.1,1434726000,334.0,63.12,54.09105898785772
74.17,3,0.67,74.17,1012.96,8.12,1434729600,345.0,62.32,54.912768568677755
75.84,3,0.61,75.84,1013.05,5.16,1434733200,324.0,61.22,55.94667439000516
76.49,0,0.57,76.49,1013.13,9.43,1434736800,350.0,60.25,56.530908353962126
76.08,0,0.54,76.08,1013.58,5.6,1434740400,315.0,58.36,56.08590777431598
75.55,6,0.52,75.55,1013.89,8.33,1434744000,348.0,56.92,56.168470326240005
75.37,0,0.51,75.37,1014.06,8.75,1434747600,356.0,56.0,55.919218644203056
73.33,0,0.53,73.33,1014.46,8.07,1434751200,359.0,55.01,54.63947507100757
71.45,0,0.51,71.45,1014.98,8.59,1434754800,6.0,52.39,53.50924810980075
67.85,0,0.55,67.85,1015.6,6.97,1434758400,7.0,51.29,51.17534756101168
63.62,4,0.62,63.62,1016.35,2.82,1434762000,329.0,50.47,48.63115774008865
58.23,4,0.77,58.23,1017.51,4.7,1434765600,7.0,51.13,45.348407238011866
55.22,4,0.82,55.22,1018.2,2.61,1434769200,32.0,49.83,43.54986920574686
52.93,4,0.82,52.93,1018.5,4.51,1434772800,9.0,47.57,42.18377313622591
50.82,4,0.83,50.82,1018.56,3.86,1434776400,20.0,45.97,40.98298873730575
48.8,4,0.87,48.8,1019.1,2.82,1434780000,158.0,45.17,39.515659322937566
47.69,4,0.88,47.69,1019.62,0.76,1434783600,65.0,44.43,38.8282027343322
47.36,4,0.89,47.36,1019.37,2.26,1434787200,82.0,44.32,38.69725117050175
45.57,4,0.9,45.57,1019.71,2.41,1434790800,50.0,42.82,37.604343562202395
47.16,0,0.89,47.16,1020.16,2.43,1434794400,60.0,44.13,38.49878238342856
50.95,3,0.85,50.95,1020.42,3.36,1434798000,356.0,46.48,40.74877683405837
57.76,3,0.7,57.76,1020.47,3.88,1434801600,43.0,48.03,45.50344150132531
62.91,0,0.54,62.91,1020.26,2.8,1434805200,77.0,46.13,48.31176760476034
65.85,0,0.5,65.85,1019.77,6.4,1434808800,93.0,46.75,50.13626500383391
68.65,0,0.49,68.65,1019.1,6.7,1434812400,146.0,48.78,51.88363650804373
70.95,0,0.5,70.95,1018.88,9.67,1434816000,136.0,51.6,52.96373732056299
72.17,0,0.51,72.17,1018.45,8.02,1434819600,119.0,53.16,54.01419878164551
73.05,3,0.53,73.05,1017.97,5.25,1434823200,142.0,55.12,54.62621519061135
73.65,0,0.57,73.65,1017.4,8.81,1434826800,174.0,57.29,55.074872189471996
71.32,0,0.62,71.32,1017.46,9.14,1434830400,158.0,57.74,53.4558617658591
69.39,3,0.67,69.39,1017.19,8.69,1434834000,150.0,58.11,52.19014749261911
66.51,3,0.74,66.51,1016.9,9.0,1434837600,139.0,57.82,50.45324151443877
64.69,0,0.79,64.69,1016.56,4.58,1434841200,112.0,58.05,49.64877078809142
64.13,5,0.81,64.13,1015.72,6.88,1434844800,150.0,58.06,49.25865469753317
63.28,4,0.82,63.28,1015.25,7.94,1434848400,163.0,57.85,48.60560495309867
63.02,4,0.84,63.02,1014.94,4.91,1434852000,148.0,58.13,48.50070536629896
62.96,5,0.86,62.96,1014.55,5.82,1434855600,148.0,58.73,48.36778494763294
62.81,6,0.95,62.81,1014.32,2.0,1434859200,30.0,61.3,48.01398720536764
63.25,6,0.9,63.25,1013.32,3.79,1434862800,93.0,60.14,48.41007414911428
63.03,6,0.91,63.03,1011.78,2.74,1434866400,91.0,60.37,48.24418653166817
63.06,6,0.93,63.06,1010.82,0.09,1434870000,97.0,61.01,48.2574919986693
63.36,6,0.95,63.36,1010.01,4.02,1434873600,93.0,61.96,48.36120548785457
63.93,6,0.93,63.93,1009.41,2.21,1434877200,47.0,61.91,48.87048173268104
64.57,6,0.94,64.57,1009.05,3.55,1434880800,54.0,62.71,49.182242972154384
65.43,6,0.92,65.43,1008.26,5.18,1434884400,62.0,62.94,49.57059600227865
65.94,6,0.93,65.94,1007.7,3.83,1434888000,67.0,64.0,50.15237180443321
67.46,6,0.93,67.46,1007.05,2.69,1434891600,5.0,65.36,50.816665005994246
68.45,6,0.93,68.45,1006.25,2.82,1434895200,15.0,66.4,51.55191736455217
70.28,6,0.91,70.28,1006.18,3.22,1434898800,325.0,67.41,53.08862505871585
72.88,0,0.86,72.88,1006.08,3.12,1434902400,286.0,68.36,54.43996038553144
74.35,3,0.81,74.35,1005.52,3.55,1434906000,314.0,68.22,55.42712925707632
77.46,3,0.74,77.46,1005.24,5.83,1434909600,335.0,68.33,57.40782336004393
79.43,3,0.68,79.43,1005.05,6.3,1434913200,328.0,68.01,58.203887598266
79.87,3,0.66,79.87,1004.41,5.91,1434916800,292.0,67.57,58.58868829050333
79.9,3,0.66,79.9,1004.46,6.32,1434920400,276.0,67.53,58.69829654107349
78.71,6,0.67,78.71,1004.58,5.29,1434924000,269.0,66.69,57.88790655802701
77.64,3,0.68,77.64,1005.35,7.77,1434927600,255.0,66.12,57.465362355391655
75.68,0,0.73,75.68,1005.81,5.82,1434931200,267.0,66.46,55.8130265885075
73.82,7,0.76,73.82,1006.48,5.56,1434934800,260.0,65.91,55.08854469178657
72.31,4,0.78,72.31,1007.24,5.26,1434938400,261.0,65.24,54.11948092685558
71.24,4,0.77,71.24,1008.01,5.77,1434942000,255.0,63.79,53.22211075595264
70.11,4,0.78,70.11,1008.37,5.26,1434945600,259.0,63.03,53.10764282506427
69.29,7,0.79,69.29,1008.64,5.6,1434949200,260.0,62.58,51.71684212484499
69.15,4,0.78,69.15,1008.65,7.22,1434952800,269.0,62.13,52.14452637460503
68.74,4,0.77,68.74,1009.02,5.46,1434956400,270.0,61.31,52.09820169950663
67.64,4,0.78,67.64,1009.47,7.88,1434960000,255.0,60.37,50.72060408457402
66.95,4,0.79,66.95,1010.27,6.64,1434963600,271.0,60.09,50.76779892128745
65.77,0,0.8,65.77,1011.19,6.02,1434967200,269.0,59.48,50.12030138197228
66.62,0,0.78,66.62,1012.06,6.52,1434970800,269.0,59.71,50.35508207919957
67.76,0,0.76,67.76,1012.75,7.16,1434974400,293.0,59.93,51.16608127534301
71.0,0,0.69,71.0,1013.47,5.44,1434978000,324.0,60.28,53.094985488225355
72.28,0,0.68,72.28,1013.9,8.89,1434981600,317.0,61.14,53.879110543037605
74.74,0,0.6,74.74,1013.77,11.81,1434985200,313.0,60.12,55.43558362142656
77.2,0,0.55,77.2,1013.33,5.61,1434988800,316.0,59.9,57.03117679601686
78.18,0,0.5,78.18,1012.75,6.37,1434992400,318.0,58.13,57.48692019049392
79.36,3,0.51,79.36,1013.48,7.53,1434996000,289.0,59.87,58.08567109318698
79.36,3,0.49,79.36,1014.24,8.12,1434999600,273.0,58.37,58.48207753231045
79.82,0,0.49,79.82,1014.38,9.37,1435003200,285.0,58.89,58.781184941559154
80.21,3,0.49,80.87,1014.21,6.09,1435006800,290.0,59.13,59.182332555389586
79.41,0,0.48,79.41,1013.73,7.29,1435010400,266.0,58.0,58.442897051424175
78.47,0,0.49,78.47,1013.46,4.67,1435014000,260.0,57.88,57.97566161269843
73.59,0,0.62,73.59,1014.06,4.71,1435017600,254.0,59.86,54.40242579734689
67.61,4,0.79,67.61,1014.99,3.76,1435021200,212.0,60.76,51.24818464381133
64.59,4,0.84,64.59,1015.59,3.53,1435024800,166.0,59.57,49.17030886906558
62.09,4,0.87,62.09,1015.44,3.99,1435028400,145.0,58.25,47.59837989951188
62.2,4,0.86,62.2,1014.64,3.15,1435032000,158.0,57.93,47.78637659370248
61.39,4,0.88,61.39,1013.61,4.8,1435035600,99.0,57.75,47.41761740799648
61.77,4,0.87,61.77,1013.59,4.04,1435039200,164.0,57.89,47.74547627997096
62.34,4,0.86,62.34,1013.33,5.48,1435042800,108.0,57.97,48.08571501204657
62.56,4,0.86,62.56,1013.2,2.81,1435046400,117.0,58.18,48.017365288698784
63.48,4,0.85,63.48,1012.47,5.76,1435050000,101.0,58.78,48.4965109061802
65.09,3,0.81,65.09,1011.81,4.98,1435053600,179.0,59.04,49.63790506666957
67.4,3,0.78,67.4,1010.69,6.76,1435057200,123.0,60.3,51.1768920977547
69.13,0,0.76,69.13,1009.62,3.37,1435060800,150.0,61.24,51.887701260307715
72.22,6,0.74,72.22,1009.15,7.38,1435064400,182.0,63.39,54.164885426415324
74.2,6,0.78,74.2,1008.26,1.77,1435068000,66.0,66.85,55.17624741811553
73.93,6,0.82,73.93,1008.03,7.91,1435071600,204.0,68.16,54.96495168061533
76.97,6,0.79,76.97,1007.15,8.97,1435075200,189.0,69.97,56.6966207716271
81.47,3,0.68,85.14,1006.42,11.61,1435078800,208.0,70.01,59.65210094327537
81.48,3,0.65,84.54,1006.5,12.15,1435082400,217.0,68.51,59.86636657531621
81.28,3,0.65,84.26,1006.47,8.14,1435086000,238.0,68.43,59.49458850269475
83.9,3,0.6,87.44,1005.73,9.14,1435089600,239.0,68.65,60.95785902588597
81.39,6,0.64,84.26,1005.5,7.22,1435093200,246.0,68.07,59.596267076496744
76.77,6,0.77,76.77,1005.92,7.66,1435096800,214.0,68.84,56.68487651720527
78.16,0,0.72,78.16,1006.25,3.83,1435100400,283.0,68.26,57.64817722575786
74.29,6,0.69,74.29,1007.16,9.74,1435104000,273.0,63.6,55.128748202447
72.0,7,0.65,72.0,1008.73,6.74,1435107600,268.0,59.56,53.806930417991865
70.01,4,0.65,70.01,1009.7,10.5,1435111200,265.0,57.57,52.479929368248
67.44,4,0.67,67.44,1010.57,7.99,1435114800,278.0,56.21,51.00270869002056
65.42,4,0.71,65.42,1011.06,7.65,1435118400,270.0,55.77,49.8046342271462
64.19,7,0.74,64.19,1011.5,6.49,1435122000,270.0,55.64,49.05091592349956
62.83,4,0.77,62.83,1011.95,6.36,1435125600,259.0,55.54,48.46249532061852
61.31,4,0.81,61.31,1011.86,6.57,1435129200,269.0,55.35,47.10217365459458
59.99,4,0.85,59.99,1012.22,4.73,1435132800,277.0,55.39,46.41960644548062
59.49,4,0.85,59.49,1012.63,1.04,1435136400,279.0,55.03,46.126658628907855
58.43,0,0.9,58.43,1013.43,3.77,1435140000,297.0,55.43,45.680886732505044
61.22,0,0.86,61.22,1013.97,4.04,1435143600,281.0,57.05,47.41361818595345
65.61,0,0.75,65.61,1014.79,6.37,1435147200,305.0,57.41,49.85325497560222
67.62,3,0.71,67.62,1015.26,7.06,1435150800,293.0,57.8,50.994679937014325
68.96,0,0.67,68.96,1015.42,7.53,1435154400,294.0,57.64,51.992783835123
71.51,3,0.62,71.51,1015.5,6.36,1435158000,297.0,57.75,53.375445207119824
72.98,3,0.58,72.98,1015.21,10.14,1435161600,296.0,57.54,54.52704615872325
74.0,3,0.53,74.0,1015.13,8.7,1435165200,283.0,55.85,54.870499566106574
76.88,3,0.48,76.88,1015.01,8.38,1435168800,290.0,55.9,56.4692848461593
77.3,3,0.48,77.3,1014.67,7.92,1435172400,273.0,56.32,56.83300700445746
76.76,0,0.49,76.76,1014.39,7.78,1435176000,274.0,56.12,56.4170030433699
76.2,0,0.49,76.2,1014.75,9.39,1435179600,287.0,55.43,56.43795919734412
75.72,0,0.48,75.72,1015.2,10.28,1435183200,289.0,54.49,55.67528303597193
74.29,0,0.51,74.29,1015.26,7.4,1435186800,284.0,54.87,55.1962862166855
71.45,0,0.55,71.45,1015.64,6.88,1435190400,279.0,54.59,53.20514495451552
66.78,4,0.65,66.78,1015.85,6.42,1435194000,281.0,54.59,50.62701313073429
63.8,4,0.72,63.8,1016.38,5.01,1435197600,278.0,54.42,48.61998822939016
61.07,4,0.77,61.07,1016.6,3.69,1435201200,274.0,53.96,47.08286605540834
58.3,4,0.81,58.3,1016.98,1.48,1435204800,238.0,52.46,45.18196182633638
57.11,4,0.83,57.11,1017.24,2.45,1435208400,89.0,52.01,44.90344802195367
55.04,4,0.87,55.04,1017.37,1.0,1435212000,104.0,51.21,43.62675603780728
53.77,4,0.88,53.77,1017.12,3.63,1435215600,276.0,50.34,42.20701401676034
53.27,4,0.9,53.27,1017.19,2.16,1435219200,134.0,50.29,42.462341441081925
53.35,4,0.89,53.35,1017.0,1.05,1435222800,233.0,50.11,42.176310742449004
53.68,0,0.91,53.68,1017.34,3.72,1435226400,174.0,50.99,42.40138157263873
56.06,0,0.87,56.06,1017.83,2.25,1435230000,182.0,52.38,43.7963595188041
61.02,0,0.74,61.02,1017.75,3.18,1435233600,180.0,52.66,46.977837437707414
65.67,0,0.61,65.67,1017.66,4.06,1435237200,227.0,51.86,49.695604232519074
70.13,0,0.55,70.13,1017.22,4.15,1435240800,271.0,52.99,52.44669423005508
72.32,0,0.52,72.32,1017.18,4.06,1435244400,277.0,53.9,53.743624785825375
74.79,0,0.5,74.79,1016.79,6.42,1435248000,266.0,55.08,55.68442522127742
74.62,0,0.5,74.62,1016.25,7.71,1435251600,275.0,55.0,55.64227060818302
76.59,3,0.48,76.59,1015.83,5.58,1435255200,273.0,55.42,56.53618270269816
76.23,3,0.48,76.23,1015.35,9.74,1435258800,292.0,54.94,56.47322313393022
72.83,0,0.56,72.83,1014.95,4.26,1435262400,286.0,56.23,54.51411112827022
74.79,0,0.52,74.79,1014.86,4.82,1435266000,308.0,55.76,55.61427534654423
73.29,0,0.56,73.29,1014.67,4.31,1435269600,307.0,56.73,54.57086474340631
72.99,0,0.58,72.99,1014.38,1.53,1435273200,346.0,57.32,54.68318408295896
69.75,3,0.7,69.75,1014.59,1.69,1435276800,249.0,59.5,52.22464626381982
66.46,4,0.77,66.46,1014.86,1.49,1435280400,260.0,59.19,50.43734074824379
65.07,4,0.8,65.07,1015.25,2.44,1435284000,246.0,58.88,49.92997250782621
63.34,7,0.85,63.34,1015.23,2.19,1435287600,257.0,58.62,48.34430584510156
62.81,7,0.87,62.81,1014.93,3.44,1435291200,11.0,58.74,48.19410050708345
61.87,7,0.86,61.87,1014.9,2.95,1435294800,5.0,57.78,47.90348952508729
61.76,5,0.87,61.76,1014.75,3.29,1435298400,356.0,57.79,47.76449364612877
60.74,6,0.9,60.74,1014.85,4.82,1435302000,17.0,57.77,46.787060145115156
60.56,6,0.9,60.56,1015.05,3.93,1435305600,19.0,57.46,46.81835348217721
60.18,6,0.91,60.18,1015.6,2.14,1435309200,76.0,57.55,47.000828248121316
59.76,6,0.92,59.76,1015.76,5.3,1435312800,15.0,57.51,46.446876118843576
59.72,3,0.92,59.72,1016.13,4.78,1435316400,56.0,57.43,46.55457567734998
61.39,3,0.86,61.39,1016.26,5.29,1435320000,98.0,57.19,47.30294450061059
62.96,3,0.79,62.96,1016.49,4.55,1435323600,90.0,56.32,48.267927961121686
66.4,0,0.7,66.4,1016.29,4.08,1435327200,81.0,56.5,50.68464169534055
69.14,3,0.63,69.14,1016.26,4.19,1435330800,36.0,56.17,51.93028373832552
70.64,3,0.58,70.64,1016.43,4.73,1435334400,28.0,55.0,52.72978983595822
70.73,0,0.58,70.73,1016.27,4.0,1435338000,70.0,55.39,53.162010949238095
73.98,3,0.53,73.98,1015.95,5.31,1435341600,14.0,55.64,55.11526791788073
74.12,3,0.52,74.12,1015.94,6.15,1435345200,30.0,55.52,55.380058921077314
73.56,3,0.52,73.56,1015.78,2.14,1435348800,48.0,54.79,54.92616920599192
74.39,0,0.48,74.39,1015.81,4.95,1435352400,28.0,53.27,55.25165744977153
74.29,0,0.45,74.29,1015.97,5.15,1435356000,3.0,51.54,55.345784147966874
73.2,0,0.44,73.2,1016.65,5.1,1435359600,359.0,49.67,54.562352930752205
68.85,0,0.59,68.85,1017.33,4.22,1435363200,16.0,53.91,52.34336255410041
61.57,4,0.76,61.57,1017.7,1.48,1435366800,77.0,53.76,47.45946530375592
58.57,4,0.8,58.57,1018.65,0.52,1435370400,170.0,52.37,45.4174956745681
56.14,4,0.87,56.14,1019.33,1.43,1435374000,123.0,52.16,43.99337335488715
55.03,4,0.88,55.03,1019.53,2.01,1435377600,81.0,51.47,43.26322701692537
53.4,4,0.89,53.4,1019.64,1.68,1435381200,110.0,50.3,42.897905997616164
51.76,4,0.93,51.76,1019.95,1.6,1435384800,59.0,49.67,41.648622781157364
51.31,4,0.91,51.31,1019.97,2.19,1435388400,91.0,48.86,41.07305227255312
51.24,4,0.91,51.24,1019.71,1.88,1435392000,87.0,48.82,41.24551511564675
51.0,4,0.91,51.0,1020.02,0.6,1435395600,108.0,48.58,40.53877350611369
51.41,0,0.91,51.41,1020.51,2.18,1435399200,95.0,48.77,41.319796676536214
53.52,0,0.91,53.52,1021.0,0.66,1435402800,309.0,50.88,42.29163447933507
57.11,0,0.83,57.11,1021.49,3.18,1435406400,358.0,51.95,44.851494083985955
60.98,0,0.76,60.98,1021.33,1.98,1435410000,62.0,53.26,46.96923926597117
64.76,0,0.69,64.76,1020.82,3.47,1435413600,26.0,54.32,49.40812511368048
69.13,0,0.53,69.13,1020.44,6.79,1435417200,119.0,51.19,52.04866261953885
69.97,0,0.52,69.97,1020.08,7.19,1435420800,125.0,51.53,52.54945514831898
70.33,0,0.52,70.33,1019.73,5.25,1435424400,133.0,51.9,52.898671986755716
70.8,0,0.53,70.8,1019.43,6.24,1435428000,140.0,52.93,53.005555824269116
70.0,0,0.59,70.0,1019.7,7.18,1435431600,137.0,55.04,52.46058849002711
68.92,3,0.62,68.92,1019.54,5.98,1435435200,141.0,55.2,52.149507317928816
67.38,3,0.63,67.38,1019.37,7.87,1435438800,155.0,54.36,51.02207134155222
66.39,0,0.62,66.39,1018.65,8.06,1435442400,156.0,52.98,50.56770871544029
64.22,0,0.67,64.22,1018.14,7.25,1435446000,136.0,52.82,49.006800375750885
62.06,6,0.71,62.06,1018.58,7.09,1435449600,124.0,52.54,47.6881355286387
59.84,6,0.74,59.84,1018.36,7.81,1435453200,126.0,51.4,46.38354482009454
58.4,6,0.75,58.4,1017.71,8.95,1435456800,104.0,50.64,45.47962305894792
56.52,6,0.8,56.52,1017.22,9.0,1435460400,115.0,50.58,44.29920289003059
55.3,6,0.83,55.3,1016.07,12.71,1435464000,108.0,50.21,43.950032697984206
55.05,6,0.86,55.05,1014.8,9.52,1435467600,99.0,50.78,43.61133126472306
54.39,6,0.87,54.39,1013.3,9.53,1435471200,90.0,50.69,43.27281905819681
54.89,6,0.85,54.89,1012.17,11.57,1435474800,91.0,50.62,43.384099234280356
54.83,6,0.88,54.83,1010.98,9.0,1435478400,86.0,51.27,43.28383951758533
54.96,6,0.87,54.96,1010.45,13.06,1435482000,89.0,51.27,43.83057864606127
55.7,6,0.86,55.7,1009.54,13.8,1435485600,89.0,51.45,44.015271109699526
55.18,6,0.9,55.18,1009.19,14.01,1435489200,87.0,52.27,43.415077657833216
55.99,6,0.86,55.99,1008.97,11.87,1435492800,88.0,51.8,43.88407377585073
57.16,6,0.84,57.16,1008.76,12.44,1435496400,87.0,52.35,45.12906763659809
58.12,0,0.82,58.12,1007.77,14.19,1435500000,91.0,52.61,45.88857807915485
58.94,5,0.8,58.94,1007.25,15.6,1435503600,99.0,52.77,46.074871595560445
59.87,0,0.78,59.87,1006.67,14.3,1435507200,82.0,52.85,46.50411130879993
59.82,6,0.78,59.82,1006.13,12.32,1435510800,90.0,52.93,46.866677500441604
59.16,6,0.81,59.16,1006.08,10.93,1435514400,105.0,53.31,45.87979432753088
58.46,6,0.81,58.46,1006.12,9.72,1435518000,97.0,52.64,45.50085221373035
59.09,0,0.78,59.09,1006.32,14.02,1435521600,102.0,52.32,46.00623554853842
58.93,5,0.8,58.93,1006.24,7.66,1435525200,91.0,52.93,45.75712555579305
58.49,0,0.81,58.49,1006.54,5.02,1435528800,100.0,52.73,45.633528232733475
57.63,0,0.83,57.63,1007.4,3.41,1435532400,84.0,52.53,45.145731066904794
57.35,5,0.82,57.35,1007.75,6.82,1435536000,109.0,51.77,45.00873746789256
58.07,4,0.95,58.07,1008.1,3.0,1435539600,60.0,56.59,45.21588050925172
56.38,4,0.82,56.38,1008.21,6.65,1435543200,90.0,50.84,43.973827931639974
55.79,5,0.85,55.79,1007.89,8.28,1435546800,93.0,51.31,43.66168340289303
55.17,4,0.85,55.17,1007.29,6.15,1435550400,83.0,50.68,43.47568135265031
55.09,7,0.85,55.09,1007.15,3.74,1435554000,89.0,50.68,43.28164652642945
54.5,6,0.9,54.5,1007.05,3.92,1435557600,86.0,51.49,43.44982034865396
54.33,6,0.92,54.33,1007.18,3.82,1435561200,88.0,52.16,42.9948911975807
54.31,6,0.92,54.31,1007.76,0.33,1435564800,187.0,51.9,43.289108712390394
53.82,5,0.93,53.82,1008.38,3.94,1435568400,107.0,51.84,42.64410978798952
54.53,6,0.93,54.53,1009.01,1.97,1435572000,132.0,52.46,43.265518214064265
54.99,0,0.93,54.99,1009.49,2.03,1435575600,141.0,52.96,44.06365510710859
57.0,3,0.89,57.0,1009.91,3.63,1435579200,211.0,53.93,44.71563336894945
58.21,0,0.89,58.21,1010.39,3.97,1435582800,237.0,54.97,45.821807472136584
61.14,3,0.87,61.14,1010.37,4.81,1435586400,271.0,57.19,47.223531984078434
63.8,3,0.82,63.8,1010.41,6.26,1435590000,274.0,58.02,48.810203470603085
66.17,0,0.72,66.17,1010.81,5.73,1435593600,267.0,57.03,50.15981787875417
67.35,0,0.7,67.35,1010.6,8.6,1435597200,272.0,57.06,51.062925579278904
68.62,3,0.66,68.62,1010.8,6.43,1435600800,249.0,56.65,51.66607530879581
68.19,0,0.68,68.19,1011.0,6.38,1435604400,280.0,57.02,51.77705317734892
69.39,0,0.67,69.39,1011.13,7.19,1435608000,235.0,57.91,52.11179824882197
67.73,6,0.71,67.73,1011.46,6.86,1435611600,243.0,57.85,51.376394909499076
69.91,0,0.65,69.91,1011.57,8.41,1435615200,266.0,57.71,52.56455916976734
67.66,3,0.69,67.66,1012.08,6.04,1435618800,257.0,57.21,51.09549216911769
65.11,3,0.78,65.11,1012.51,2.5,1435622400,278.0,57.98,49.48368334462496
63.55,7,0.82,63.55,1012.69,4.1,1435626000,248.0,58.01,48.84256912994716
61.97,4,0.86,61.97,1013.55,3.6,1435629600,238.0,57.79,47.62098218963972
59.99,7,0.9,59.99,1013.96,4.2,1435633200,222.0,57.04,46.645531172387074
58.8,7,0.91,58.8,1014.26,3.63,1435636800,196.0,56.12,45.92106548058174
58.32,4,0.92,58.32,1014.38,1.45,1435640400,160.0,55.95,45.538258925605575
57.66,4,0.93,57.66,1014.6,2.53,1435644000,195.0,55.65,45.24530249266171
56.37,4,0.94,56.37,1014.69,0.75,1435647600,144.0,54.58,44.44596952235851
53.96,7,0.95,53.96,1015.01,1.61,1435651200,153.0,52.61,42.83038541640177
53.2,4,0.95,53.2,1015.08,2.38,1435654800,123.0,51.85,42.28486408884493
55.17,0,0.94,55.17,1015.43,2.86,1435658400,78.0,53.38,43.27153304284156
57.32,0,0.93,57.32,1015.88,4.45,1435662000,129.0,55.38,44.954671515649025
61.44,0,0.85,61.44,1015.99,1.27,1435665600,154.0,56.86,47.244705249767726
65.05,0,0.75,65.05,1015.94,2.79,1435669200,89.0,57.06,49.51500023362588
67.01,0,0.7,67.01,1015.33,2.34,1435672800,277.0,56.83,50.687263104169986
70.23,3,0.63,70.23,1015.23,3.0,1435676400,200.0,56.9,52.4754589197851
71.88,0,0.62,71.88,1014.98,3.84,1435680000,182.0,57.95,53.4787225457814
71.84,0,0.67,71.84,1014.91,2.28,1435683600,249.0,60.08,53.8008715477207
70.63,6,0.72,70.63,1014.98,0.25,1435687200,181.0,61.22,52.93090139739033
70.0,6,0.78,70.0,1014.28,1.4,1435690800,109.0,62.73,52.37992393860654
69.18,6,0.85,69.18,1013.83,2.26,1435694400,99.0,64.38,51.901863772705696
69.16,6,0.84,69.16,1013.1,1.34,1435698000,95.0,64.24,52.166074766940326
69.47,3,0.83,69.47,1012.42,2.56,1435701600,146.0,64.07,51.89635184248429
70.97,3,0.77,70.97,1012.28,4.79,1435705200,154.0,63.22,53.28414659634942
70.19,3,0.72,70.19,1012.37,8.47,1435708800,126.0,60.92,52.96994145044294
68.97,7,0.71,68.97,1012.41,6.07,1435712400,152.0,59.15,51.66096863023778
68.62,7,0.69,68.62,1012.69,7.02,1435716000,143.0,58.1,51.402319434671114
67.45,4,0.72,67.45,1012.39,8.84,1435719600,146.0,57.94,50.78566168062949
66.83,7,0.73,66.83,1012.1,7.29,1435723200,145.0,57.95,50.75286996976001
64.26,6,0.88,64.26,1011.43,1.91,1435726800,130.0,60.55,49.377072286422326
65.72,5,0.82,65.72,1010.76,5.09,1435730400,160.0,60.06,49.91734372972041
64.75,6,0.91,64.75,1010.21,5.69,1435734000,93.0,61.91,49.41594893245532
65.03,6,0.91,65.03,1009.44,4.92,1435737600,106.0,62.19,49.846023452889554
65.03,6,0.9,65.03,1008.82,6.01,1435741200,108.0,62.18,49.70175346300577
65.02,6,0.93,65.02,1008.16,4.3,1435744800,64.0,62.9,49.688396275037086
64.84,6,0.93,64.84,1008.68,4.39,1435748400,101.0,62.81,49.658593472096
65.03,6,0.91,65.03,1007.24,4.38,1435752000,89.0,62.24,49.39775999995296
65.47,6,0.92,65.47,1007.28,3.07,1435755600,171.0,63.14,49.51813152984653
65.73,6,0.91,65.73,1007.16,3.68,1435759200,109.0,63.12,49.635453473521125
68.16,5,0.85,68.16,1006.98,2.58,1435762800,192.0,63.62,51.64768054548076
71.28,0,0.8,71.28,1006.94,8.11,1435766400,212.0,64.61,52.83448953756568
72.7,3,0.76,72.7,1005.69,8.56,1435770000,210.0,64.79,54.109967311818316
