temperature,icon,humidity,apparentTemperature,pressure,windSpeed,time,windBearing,dewPoint,wantToChange
70.77,3,0.79,70.77,1009.75,3.22,1436842800,192.0,64.09,53.005315123998905
68.19,3,0.84,68.19,1009.51,6.05,1436846400,172.0,63.11,51.63006659702053
67.35,3,0.81,67.35,1009.14,6.15,1436850000,153.0,61.37,50.94455867157328
66.92,3,0.76,66.92,1008.82,5.26,1436853600,121.0,58.93,50.68627188745261
64.64,3,0.8,64.64,1008.47,3.27,1436857200,154.0,58.26,49.71936900956876
62.78,3,0.82,62.78,1008.27,4.6,1436860800,138.0,57.1,48.27137406929107
61.49,3,0.86,61.49,1007.8,0.52,1436864400,29.0,57.29,47.281403174537175
64.1,0,0.84,64.1,1007.59,3.98,1436868000,55.0,59.26,48.895778815351406
65.39,4,0.84,65.39,1007.34,0.66,1436871600,113.0,60.56,49.73210033731572
68.71,0,0.8,68.71,1006.95,5.46,1436875200,119.0,62.44,51.62974238838574
71.94,0,0.77,71.94,1006.5,7.67,1436878800,118.0,64.34,53.84021931666714
73.7,0,0.73,73.7,1005.87,7.9,1436882400,133.0,64.44,54.669944269736064
75.37,0,0.71,75.37,1005.72,6.57,1436886000,128.0,65.24,55.79270274905634
77.44,5,0.68,77.44,1004.7,3.6,1436889600,111.0,65.97,57.076365053144166
78.65,5,0.63,78.65,1004.19,7.39,1436893200,173.0,65.15,58.02774510990534
80.35,0,0.61,82.42,1003.43,8.69,1436896800,169.0,65.87,58.89526255880012
79.33,4,0.62,79.33,1003.03,8.42,1436900400,143.0,64.98,58.37631743238398
79.34,0,0.61,79.34,1002.62,8.6,1436904000,174.0,64.72,57.95914658303836
78.53,0,0.63,78.53,1002.33,8.32,1436907600,191.0,64.94,57.78089984284642
77.54,5,0.66,77.54,1001.79,6.44,1436911200,152.0,65.21,57.28280029089521
75.82,4,0.69,75.82,1001.87,6.09,1436914800,140.0,64.94,56.36464829311765
74.62,0,0.72,74.62,1001.73,3.81,1436918400,122.0,65.15,55.45270344551386
72.65,3,0.77,72.65,1001.77,4.95,1436922000,96.0,64.95,54.42440808722431
72.64,3,0.78,72.64,1001.69,8.0,1436925600,156.0,65.53,54.061470001427324
71.25,1,0.82,71.25,1002.3,4.57,1436929200,145.0,65.39,53.68701390344186
69.0,1,0.89,69.0,1002.54,3.31,1436932800,147.0,65.62,51.94696023861447
68.4,3,0.89,68.4,1002.16,3.33,1436936400,97.0,65.04,51.62873178686841
66.97,3,0.91,66.97,1002.13,3.46,1436940000,170.0,64.39,50.68855957101497
66.89,1,0.92,66.89,1002.1,1.01,1436943600,126.0,64.57,50.88721566783055
66.77,1,0.95,66.77,1001.8,1.22,1436947200,218.0,65.14,50.96183427693564
66.84,2,0.94,66.84,1002.02,2.76,1436950800,319.0,65.13,50.590248343576945
67.61,4,0.92,67.61,1002.51,3.38,1436954400,352.0,65.21,50.99356456298689
68.49,0,0.89,68.49,1003.21,3.19,1436958000,20.0,65.25,51.83593249924209
69.04,0,0.86,69.04,1003.81,6.41,1436961600,355.0,64.73,51.98040274341351
67.41,0,0.85,67.41,1004.75,4.01,1436965200,309.0,62.9,51.02869872092133
67.61,0,0.8,67.61,1005.43,5.03,1436968800,323.0,61.36,51.166982499788595
68.43,0,0.76,68.43,1006.39,7.83,1436972400,353.0,60.41,51.49987503646612
70.69,0,0.69,70.69,1007.05,7.28,1436976000,346.0,60.08,53.23466873361075
70.97,5,0.68,70.97,1006.8,9.79,1436979600,351.0,60.0,53.36932130571471
72.44,5,0.64,72.44,1007.1,9.73,1436983200,354.0,59.7,54.02428212703688
72.68,4,0.61,72.68,1007.42,10.06,1436986800,359.0,58.42,54.283064930214344
72.7,4,0.58,72.7,1007.88,10.21,1436990400,354.0,56.97,54.57384445540111
71.9,4,0.54,71.9,1008.2,10.51,1436994000,357.0,54.54,53.87202827591019
70.88,4,0.52,70.88,1009.07,5.43,1436997600,332.0,52.3,53.558463686141366
69.68,4,0.47,69.68,1009.62,2.21,1437001200,269.0,48.71,52.491486536810854
66.15,4,0.5,66.15,1010.6,2.34,1437004800,346.0,47.01,50.043342091047165
60.12,3,0.65,60.12,1011.8,8.16,1437008400,16.0,48.44,46.5157406541039
56.32,3,0.73,56.32,1013.01,2.06,1437012000,332.0,47.78,44.25427091917597
54.3,3,0.78,54.3,1013.67,4.91,1437015600,12.0,47.58,42.982144855383794
53.54,3,0.8,53.54,1014.54,5.33,1437019200,7.0,47.57,42.34927981892697
51.35,3,0.85,51.35,1015.15,2.45,1437022800,13.0,47.13,41.28134654148215
50.33,3,0.86,50.33,1015.68,2.44,1437026400,353.0,46.39,40.719428249087755
49.81,3,0.88,48.98,1015.8,3.58,1437030000,6.0,46.38,40.41671472131804
48.2,3,0.89,45.91,1015.96,5.32,1437033600,358.0,45.17,39.74758589620358
47.4,3,0.89,45.22,1016.24,4.92,1437037200,7.0,44.31,38.999388078329176
47.2,4,0.9,45.92,1016.97,3.65,1437040800,22.0,44.45,38.715211212009464
50.64,4,0.88,50.64,1018.04,3.61,1437044400,332.0,47.17,40.72451686144566
56.08,4,0.79,56.08,1018.54,7.98,1437048000,1.0,49.59,44.09484197547666
60.14,4,0.68,60.14,1018.73,5.03,1437051600,318.0,49.39,46.52025904032152
63.33,4,0.59,63.33,1018.61,4.82,1437055200,316.0,48.92,48.774815785142636
66.28,4,0.55,66.28,1018.69,7.16,1437058800,339.0,49.55,50.295123912494674
68.27,4,0.53,68.27,1018.37,7.79,1437062400,5.0,50.53,51.535984600750176
70.34,4,0.49,70.34,1018.06,7.21,1437066000,352.0,50.08,53.11067407355724
71.71,4,0.45,71.71,1017.62,6.31,1437069600,344.0,49.3,53.5017200585855
72.89,4,0.43,72.89,1017.38,6.81,1437073200,9.0,48.78,54.55322785618281
73.69,4,0.42,73.69,1017.44,5.48,1437076800,326.0,49.32,54.93424847631167
73.78,4,0.41,73.78,1017.36,4.43,1437080400,325.0,48.28,55.00145494958812
73.51,4,0.4,73.51,1017.3,4.54,1437084000,338.0,47.61,54.46415610576135
72.38,4,0.43,72.38,1017.48,4.32,1437087600,334.0,48.53,54.03899832314891
67.17,4,0.59,67.17,1017.59,1.38,1437091200,359.0,52.26,51.08254267318176
60.34,3,0.77,60.34,1018.0,1.39,1437094800,224.0,52.92,46.62229966060867
56.76,3,0.82,56.76,1018.91,2.45,1437098400,146.0,51.43,44.80210968980389
54.89,3,0.86,54.89,1019.02,5.16,1437102000,112.0,50.94,43.261321755571615
53.51,3,0.87,53.51,1019.01,8.0,1437105600,140.0,49.65,42.45910146857854
52.15,3,0.88,52.15,1019.21,1.03,1437109200,43.0,48.76,41.840692816514014
50.82,3,0.9,50.82,1019.26,2.02,1437112800,64.0,48.05,41.06722782583469
50.08,3,0.9,50.08,1019.36,0.79,1437116400,139.0,47.19,40.585390945582546
48.54,3,0.93,48.54,1019.42,2.14,1437120000,125.0,46.74,39.699662621029056
48.82,3,0.9,48.82,1019.55,1.21,1437123600,344.0,46.12,39.64119780626367
48.13,4,0.93,48.13,1020.04,0.89,1437127200,90.0,46.17,39.08191599295562
52.13,4,0.89,52.13,1020.24,2.54,1437130800,35.0,48.94,41.825144823103926
58.11,4,0.79,58.11,1020.2,2.04,1437134400,5.0,51.51,45.22181716568723
63.15,4,0.7,63.15,1019.99,0.5,1437138000,12.0,53.05,48.56317533817646
69.71,4,0.55,69.71,1019.55,3.74,1437141600,173.0,52.94,52.39717110029734
73.16,4,0.52,73.16,1019.09,4.48,1437145200,165.0,54.7,54.204778226202855
74.1,4,0.49,74.1,1018.81,7.38,1437148800,185.0,53.64,55.39829160973994
76.08,4,0.48,76.08,1018.04,6.96,1437152400,217.0,55.1,56.40724361042925
77.14,4,0.47,77.14,1017.55,6.72,1437156000,219.0,55.35,56.84242392383905
78.58,4,0.45,78.58,1017.02,7.21,1437159600,211.0,55.56,57.92015316715697
78.05,4,0.46,78.05,1016.78,8.19,1437163200,211.0,55.84,57.07953293877434
77.61,4,0.47,77.61,1016.57,6.2,1437166800,201.0,55.92,56.98284868675369
75.38,4,0.53,75.38,1016.15,7.52,1437170400,191.0,57.07,55.60636884475332
72.98,4,0.66,72.98,1016.18,5.37,1437174000,167.0,61.09,54.218922368110285
71.61,0,0.65,71.61,1015.85,6.13,1437177600,166.0,59.28,53.57757944352517
69.76,3,0.7,69.76,1015.61,7.39,1437181200,174.0,59.63,52.81231857087955
69.92,3,0.7,69.92,1015.73,8.6,1437184800,180.0,59.74,52.41038375087785
69.9,1,0.7,69.9,1015.68,10.01,1437188400,178.0,59.5,52.59420821784307
67.53,5,0.77,67.53,1015.46,8.93,1437192000,175.0,60.09,51.22056530873105
65.98,5,0.84,65.98,1014.97,10.29,1437195600,177.0,60.92,50.290360596601055
66.15,5,0.78,66.15,1014.44,7.66,1437199200,184.0,59.12,49.98722552441023
66.43,5,0.79,66.43,1013.99,8.77,1437202800,169.0,59.71,50.41036017389568
65.33,5,0.84,65.33,1013.74,7.52,1437206400,177.0,60.52,49.73389270966838
65.25,5,0.87,65.25,1013.85,6.65,1437210000,176.0,61.28,49.75440155299438
65.36,5,0.89,65.36,1013.99,3.89,1437213600,198.0,61.93,49.70966907546449
66.29,4,0.87,66.29,1013.59,4.05,1437217200,102.0,62.32,50.29236808577178
67.42,2,0.88,67.42,1013.94,7.14,1437220800,183.0,63.67,50.932654832244104
68.5,4,0.87,68.5,1013.49,8.15,1437224400,171.0,64.41,51.48220579695787
69.8,4,0.84,69.8,1013.23,4.6,1437228000,134.0,64.86,52.55420368861895
70.47,5,0.85,70.47,1013.41,8.0,1437231600,190.0,65.71,52.628865737570806
73.28,5,0.8,73.28,1013.12,7.26,1437235200,189.0,66.84,54.473109235064186
74.5,5,0.78,74.5,1012.9,9.0,1437238800,175.0,67.28,55.35243850547786
75.26,0,0.77,75.26,1012.7,6.18,1437242400,212.0,67.59,55.772373583928044
78.16,0,0.74,78.16,1011.86,4.74,1437246000,143.0,69.12,57.36280564484571
79.86,0,0.72,79.86,1011.4,3.29,1437249600,106.0,70.13,58.961076629188305
80.87,0,0.69,84.29,1011.14,2.22,1437253200,129.0,69.88,59.22438714800002
81.69,0,0.68,85.51,1011.05,7.52,1437256800,196.0,70.18,59.26364603073877
81.04,4,0.7,84.78,1010.77,5.62,1437260400,194.0,70.51,59.33748898736125
77.49,4,0.78,77.49,1010.67,5.4,1437264000,180.0,69.98,57.20290589911536
74.12,5,0.86,74.12,1010.8,4.89,1437267600,185.0,69.76,55.067379636255374
72.86,5,0.88,72.86,1011.09,4.88,1437271200,178.0,69.1,54.33147126637791
70.0,3,0.92,70.0,1010.9,4.44,1437274800,177.0,67.64,52.92326867290221
68.59,3,0.95,68.59,1011.51,1.0,1437278400,57.0,67.14,51.86301385453502
68.22,3,0.93,68.22,1011.69,0.96,1437282000,174.0,66.11,51.57427053671167
68.07,1,0.95,68.07,1011.63,1.43,1437285600,214.0,66.6,51.27931073206467
67.7,1,0.96,67.7,1011.05,3.14,1437289200,176.0,66.46,51.14612862407108
66.98,1,0.96,66.98,1010.9,3.55,1437292800,165.0,65.79,50.566642605274005
66.41,1,0.96,66.41,1010.87,1.63,1437296400,193.0,65.16,50.50711436358247
67.44,0,0.94,67.44,1011.18,4.37,1437300000,167.0,65.5,50.918924048405316
68.5,4,0.93,68.5,1011.2,3.6,1437303600,174.0,66.51,51.769035710055256
71.28,0,0.92,71.28,1011.05,3.98,1437307200,124.0,68.71,53.35794362393898
73.88,0,0.86,73.88,1010.63,3.88,1437310800,103.0,69.3,55.149765583517706
76.85,4,0.78,76.85,1010.2,3.86,1437314400,195.0,69.63,56.8010702233195
80.53,0,0.73,84.22,1009.63,5.78,1437318000,181.0,70.91,59.245231164473225
83.17,4,0.65,87.37,1009.12,6.49,1437321600,185.0,70.1,60.42680524258194
82.39,4,0.68,86.62,1009.31,7.73,1437325200,198.0,70.57,60.13237106610736
84.13,0,0.66,89.46,1008.83,7.88,1437328800,202.0,71.48,61.48517359902584
87.05,4,0.59,92.91,1008.22,8.99,1437332400,196.0,71.15,62.94770433112094
87.26,4,0.58,92.65,1007.46,9.48,1437336000,202.0,70.49,63.062951994816586
84.78,4,0.64,90.14,1006.09,6.01,1437339600,229.0,71.26,61.20550115861042
77.42,5,0.76,77.42,1006.87,4.8,1437343200,280.0,69.42,57.15802096390084
73.02,5,0.87,73.02,1008.01,2.13,1437346800,143.0,68.97,54.51517704752326
72.22,5,0.9,72.22,1007.93,3.06,1437350400,158.0,69.28,54.109934079522986
71.11,1,0.89,71.11,1007.59,1.94,1437354000,117.0,67.82,53.392430782935115
70.59,3,0.91,70.59,1007.23,0.69,1437357600,205.0,67.8,52.87856862347743
70.1,3,0.92,70.1,1006.57,2.56,1437361200,227.0,67.73,52.566893745389144
70.01,1,0.92,70.01,1006.3,2.65,1437364800,134.0,67.57,52.56116412542975
69.81,3,0.92,69.81,1005.71,3.11,1437368400,212.0,67.52,52.53739938841724
69.25,1,0.95,69.25,1006.01,0.52,1437372000,106.0,67.7,51.988572038504884
69.05,3,0.95,69.05,1005.54,0.98,1437375600,282.0,67.46,52.34275259760848
68.74,3,0.95,68.74,1005.6,2.41,1437379200,210.0,67.22,51.654966012143305
68.8,3,0.95,68.8,1005.45,4.39,1437382800,237.0,67.27,51.59388441928784
68.33,4,0.93,68.33,1005.43,2.38,1437386400,287.0,66.23,51.74139275489934
70.66,4,0.92,70.66,1005.54,2.37,1437390000,304.0,68.09,52.69528151251476
75.29,4,0.83,75.29,1005.94,4.99,1437393600,228.0,69.62,56.03463398698467
78.96,4,0.74,78.96,1006.1,5.37,1437397200,271.0,69.96,58.36448226108354
80.36,0,0.67,83.14,1006.2,6.59,1437400800,263.0,68.37,58.994962691642336
80.66,0,0.64,83.13,1006.29,10.97,1437404400,258.0,67.21,59.35596256285899
81.11,0,0.57,82.75,1006.14,7.99,1437408000,275.0,64.34,59.38155404727937
82.81,4,0.47,83.2,1005.83,9.67,1437411600,270.0,60.57,60.6283390655354
83.82,4,0.44,83.81,1005.65,7.35,1437415200,278.0,59.71,61.2554466851657
84.85,4,0.41,84.4,1005.73,8.81,1437418800,280.0,58.68,61.88665432462576
84.09,4,0.42,83.71,1005.64,7.74,1437422400,281.0,58.49,61.0577214487747
83.34,4,0.4,82.7,1005.62,7.24,1437426000,291.0,56.7,60.42946527307117
82.07,4,0.42,81.77,1005.13,6.33,1437429600,293.0,56.78,60.31261008501147
79.28,4,0.54,79.28,1005.19,3.6,1437433200,304.0,61.15,58.171430565218515
75.35,4,0.65,75.35,1005.22,3.62,1437436800,273.0,62.65,55.86344125192084
71.01,3,0.73,71.01,1005.38,2.21,1437440400,309.0,62.02,53.29628697264514
67.8,3,0.79,67.8,1005.85,1.97,1437444000,179.0,61.06,50.98010438267261
65.97,3,0.83,65.97,1005.82,2.44,1437447600,109.0,60.52,50.30760407703089
65.25,3,0.84,65.25,1005.62,2.89,1437451200,164.0,60.43,49.765092417040975
64.28,3,0.87,64.28,1005.31,0.36,1437454800,61.0,60.47,49.094098689285644
63.12,3,0.91,63.12,1004.87,2.62,1437458400,156.0,60.32,48.2614435057455
62.17,3,0.91,62.17,1004.87,1.79,1437462000,147.0,59.43,48.03064238181687
62.22,3,0.91,62.22,1004.94,2.09,1437465600,121.0,59.49,47.575595566644644
62.09,1,0.91,62.09,1004.83,2.23,1437469200,112.0,59.39,47.92492475511978
61.84,0,0.92,61.84,1005.23,2.83,1437472800,137.0,59.38,47.90667777916557
63.92,0,0.88,63.92,1005.36,1.82,1437476400,108.0,60.44,48.93118732804267
67.4,4,0.8,67.4,1004.87,1.97,1437480000,159.0,60.88,50.89199240232677
70.01,4,0.75,70.01,1004.5,2.87,1437483600,70.0,61.87,52.572411210968234
73.02,4,0.7,73.02,1003.78,2.63,1437487200,167.0,62.53,54.47264665752197
76.97,4,0.62,76.97,1003.58,3.6,1437490800,186.0,62.87,57.24625456711897
80.11,4,0.57,81.65,1003.2,6.9,1437494400,214.0,63.66,58.80489031290888
81.79,4,0.51,82.64,1002.49,6.59,1437498000,223.0,61.71,59.760281410152565
83.19,4,0.47,83.54,1002.05,8.31,1437501600,204.0,60.65,60.64403995436269
83.5,4,0.45,83.61,1001.49,8.32,1437505200,222.0,59.98,60.65161791723083
81.42,4,0.52,82.38,1001.64,6.16,1437508800,253.0,61.9,59.45682759758822
76.41,5,0.7,76.41,1001.79,3.13,1437512400,250.0,66.0,56.662127513264586
76.19,5,0.72,76.19,1002.13,4.17,1437516000,268.0,66.4,56.28277558373114
75.32,4,0.7,75.32,1001.91,4.46,1437519600,265.0,64.68,55.80196391333856
74.24,4,0.69,74.24,1002.49,5.28,1437523200,273.0,63.24,55.0434191106176
70.07,3,0.74,70.07,1003.41,5.64,1437526800,273.0,61.21,52.51184026760791
68.2,3,0.69,68.2,1003.95,6.55,1437530400,273.0,57.78,51.22045969611129
65.51,3,0.73,65.51,1004.15,5.78,1437534000,271.0,56.47,50.00644217749007
66.55,3,0.68,66.55,1003.83,5.52,1437537600,282.0,55.77,50.55840383635992
62.79,3,0.82,62.79,1004.39,6.34,1437541200,304.0,57.09,48.412886480979346
60.97,3,0.86,60.97,1004.29,5.22,1437544800,309.0,56.7,46.998257956774566
59.04,3,0.87,59.04,1004.34,3.01,1437548400,331.0,55.31,46.09131897010015
58.47,3,0.88,58.47,1004.74,4.95,1437552000,300.0,54.94,45.703529286727026
57.95,3,0.91,57.95,1005.27,2.7,1437555600,305.0,55.3,44.7093676208794
58.29,4,0.9,58.29,1005.9,1.98,1437559200,291.0,55.24,45.33077776607703
62.15,4,0.82,62.15,1006.23,3.03,1437562800,313.0,56.74,47.84800816033115
64.87,0,0.77,64.87,1006.73,4.41,1437566400,303.0,57.45,49.45068399057857
67.77,4,0.68,67.77,1006.95,4.2,1437570000,322.0,56.94,50.97801644817835
70.71,0,0.64,70.71,1006.79,3.62,1437573600,274.0,58.13,53.054681592705016
71.68,4,0.62,71.68,1006.98,4.69,1437577200,267.0,57.94,53.75052729888526
73.61,0,0.55,73.61,1006.58,10.27,1437580800,261.0,56.6,54.829544386596126
76.17,0,0.47,76.17,1006.45,11.73,1437584400,301.0,54.53,56.27670122870921
76.4,0,0.45,76.4,1006.36,13.82,1437588000,270.0,53.22,56.53970449129557
76.79,0,0.42,76.79,1006.53,9.51,1437591600,274.0,52.09,56.689720609812504
75.45,0,0.46,75.45,1006.47,9.35,1437595200,279.0,52.99,55.69156300031502
75.7,4,0.48,75.7,1006.76,11.0,1437598800,309.0,54.58,56.15630266221004
73.97,0,0.5,73.97,1007.24,10.34,1437602400,295.0,54.32,55.36528982383088
73.41,0,0.5,73.41,1007.84,8.82,1437606000,278.0,53.48,54.59660057656772
71.73,4,0.53,71.73,1008.44,6.46,1437609600,300.0,53.6,53.41565393931944
69.5,3,0.55,69.5,1009.4,7.05,1437613200,271.0,52.39,52.20745481945591
68.1,3,0.58,68.1,1010.34,5.76,1437616800,268.0,52.91,51.411700671149774
67.09,3,0.58,67.09,1010.77,5.57,1437620400,276.0,51.99,50.98246788757001
65.97,3,0.59,65.97,1011.2,3.56,1437624000,252.0,51.28,50.17315336110064
64.15,3,0.65,64.15,1011.38,3.82,1437627600,244.0,52.01,48.97741398697724
61.18,3,0.73,61.18,1011.48,3.74,1437631200,235.0,52.63,47.042146157667986
61.06,3,0.74,61.06,1011.31,1.94,1437634800,126.0,52.6,47.17656761836209
58.8,3,0.8,58.8,1011.64,2.02,1437638400,198.0,52.81,45.97027115115359
56.62,3,0.85,56.62,1011.74,1.97,1437642000,210.0,52.15,44.41618768468472
54.68,4,0.88,54.68,1012.29,1.05,1437645600,136.0,51.25,42.9722251161485
58.43,4,0.85,58.43,1012.63,1.99,1437649200,156.0,53.92,45.43560732498282
63.32,4,0.72,63.32,1012.98,4.17,1437652800,252.0,54.22,48.18712528381559
67.34,4,0.64,67.34,1012.97,3.74,1437656400,263.0,54.79,51.01915901458805
69.53,4,0.6,69.53,1012.82,5.94,1437660000,306.0,54.88,52.197854360895455
71.96,4,0.56,71.96,1012.73,4.46,1437663600,319.0,55.34,53.951492670698975
72.73,4,0.54,72.73,1012.34,5.05,1437667200,312.0,55.03,54.20278985553067
72.6,0,0.55,72.6,1012.07,0.9,1437670800,63.0,55.32,54.24230407481163
73.56,4,0.56,73.56,1011.86,7.74,1437674400,285.0,56.82,54.944992542309166
71.75,5,0.64,71.75,1011.68,5.83,1437678000,296.0,58.8,53.49570493961029
73.23,5,0.57,73.23,1011.44,8.11,1437681600,312.0,57.24,54.765756075930334
74.86,4,0.52,74.86,1011.33,7.32,1437685200,300.0,56.13,55.56336347133956
74.36,4,0.54,74.36,1011.27,6.17,1437688800,289.0,56.8,55.06996702199074
71.88,0,0.62,71.88,1011.44,4.38,1437692400,280.0,58.34,53.71386972985979
68.99,4,0.6,68.99,1011.78,3.99,1437696000,263.0,54.62,52.18749752987231
63.73,3,0.76,63.73,1012.25,2.4,1437699600,298.0,56.13,49.00362253351557
61.1,3,0.81,61.1,1012.81,2.89,1437703200,245.0,55.3,46.96718152589114
59.81,3,0.82,59.81,1013.03,0.42,1437706800,227.0,54.29,46.44390497221332
56.98,3,0.87,56.98,1013.45,2.19,1437710400,41.0,53.12,44.831438511406645
55.09,3,0.89,55.09,1013.5,2.61,1437714000,243.0,52.05,44.03705968577451
54.14,3,0.89,54.14,1013.57,2.34,1437717600,175.0,51.05,43.26697015076215
51.91,3,0.93,51.91,1013.84,1.12,1437721200,134.0,50.02,41.33786714597485
51.73,3,0.91,51.73,1013.84,1.83,1437724800,129.0,49.24,41.34408175576938
50.43,3,0.92,50.43,1014.0,2.11,1437728400,168.0,48.24,40.40474471901386
50.45,4,0.92,50.45,1014.36,4.65,1437732000,169.0,48.27,40.90577584878747
53.52,4,0.93,53.52,1014.55,2.2,1437735600,123.0,51.52,42.38844919760481
58.86,4,0.83,58.86,1014.79,1.47,1437739200,310.0,53.77,45.71355072919312
63.97,4,0.73,63.97,1014.55,9.0,1437742800,290.0,55.24,48.911680781449036
70.02,4,0.59,70.02,1013.88,4.0,1437746400,318.0,54.89,52.40850414379041
73.1,4,0.53,73.1,1013.82,3.03,1437750000,355.0,55.15,54.53942158722693
74.68,4,0.49,74.68,1013.55,5.23,1437753600,307.0,54.45,55.31535847129895
76.33,0,0.46,76.33,1013.28,4.2,1437757200,334.0,53.86,56.41660746432894
76.76,5,0.44,76.76,1012.71,4.46,1437760800,330.0,53.41,56.563736215797945
76.3,0,0.5,76.3,1012.5,3.73,1437764400,322.0,56.2,55.94876984562333
72.85,4,0.6,72.85,1012.5,1.27,1437768000,321.0,58.14,54.51171674041386
71.86,5,0.62,71.86,1012.92,3.81,1437771600,294.0,57.97,53.82839202577773
70.35,5,0.67,70.35,1013.0,2.31,1437775200,26.0,58.95,52.810938189667205
69.21,4,0.69,69.21,1013.55,1.55,1437778800,345.0,58.71,52.104550912409195
66.59,0,0.78,66.59,1013.73,1.17,1437782400,330.0,59.63,50.50793918043839
64.14,3,0.85,64.14,1013.99,0.5,1437786000,213.0,59.38,49.11189042577174
62.19,3,0.88,62.19,1014.36,1.41,1437789600,14.0,58.71,48.060866494803996
60.23,3,0.9,60.23,1014.55,0.96,1437793200,200.0,57.38,46.81405602743032
58.91,3,0.92,58.91,1014.56,1.16,1437796800,217.0,56.6,45.91706326413966
57.45,3,0.92,57.45,1014.63,4.89,1437800400,101.0,55.27,44.82214834042895
56.51,3,0.94,56.51,1014.77,1.02,1437804000,92.0,54.8,44.19381156819798
55.43,3,0.94,55.43,1014.88,1.55,1437807600,130.0,53.76,43.91097654594921
55.42,3,0.94,55.42,1015.04,1.28,1437811200,96.0,53.66,43.588734365051
54.85,3,0.94,54.85,1015.25,3.2,1437814800,84.0,53.08,43.40558772597109
54.68,4,0.94,54.68,1015.79,1.84,1437818400,59.0,52.93,43.1170893919245
55.97,4,0.95,55.97,1016.72,2.52,1437822000,99.0,54.49,44.21367130617874
59.56,4,0.9,59.56,1016.82,2.8,1437825600,329.0,56.67,45.883417651476925
65.65,4,0.78,65.65,1016.85,0.63,1437829200,359.0,58.43,49.979312577647086
69.11,4,0.71,69.11,1016.4,0.97,1437832800,42.0,59.38,51.65881785695518
73.73,4,0.59,73.73,1016.08,0.32,1437836400,257.0,58.53,55.37605555467336
76.46,4,0.54,76.46,1016.08,1.51,1437840000,293.0,58.56,56.12734800831372
78.02,4,0.51,78.02,1015.59,4.42,1437843600,230.0,58.55,57.596820248921695
78.88,4,0.5,78.88,1014.92,2.64,1437847200,191.0,58.42,58.033258351328804
79.45,4,0.51,79.45,1014.95,2.84,1437850800,171.0,59.86,58.41066671981425
78.25,4,0.54,78.25,1014.94,4.81,1437854400,213.0,60.16,57.406645545722995
78.39,0,0.55,78.39,1014.7,0.28,1437858000,255.0,60.7,57.5719115988174
77.49,0,0.58,77.49,1014.48,5.85,1437861600,168.0,61.38,57.23015538698024
74.68,4,0.68,74.68,1014.39,5.2,1437865200,156.0,63.59,55.69937410533829
73.31,0,0.68,73.31,1014.86,4.42,1437868800,112.0,62.27,54.518103648099945
71.82,5,0.7,71.82,1014.88,4.91,1437872400,107.0,61.55,53.37891377784026
70.18,1,0.73,70.18,1015.25,6.01,1437876000,146.0,61.2,52.89340748313242
69.31,3,0.75,69.31,1015.32,6.35,1437879600,109.0,61.2,52.30452795685365
68.49,3,0.76,68.49,1015.34,5.68,1437883200,148.0,60.58,51.90030169803862
67.77,3,0.78,67.77,1015.09,6.18,1437886800,149.0,60.47,50.97217401429374
67.78,3,0.77,67.78,1014.59,5.63,1437890400,161.0,60.35,51.212078980058365
67.52,3,0.77,67.52,1014.66,5.01,1437894000,173.0,60.1,51.181452805686135
66.32,3,0.82,66.32,1014.77,4.86,1437897600,187.0,60.68,50.255779222482445
65.38,1,0.86,65.38,1014.26,2.09,1437901200,130.0,61.05,49.72871801686643
64.8,5,0.9,64.8,1014.66,6.51,1437904800,163.0,61.84,49.067829123654015
64.54,5,0.92,64.54,1014.82,5.33,1437908400,167.0,62.15,49.05074131820461
66.17,2,0.9,66.17,1015.1,4.05,1437912000,114.0,63.01,50.153769147918
68.27,4,0.87,68.27,1015.02,4.92,1437915600,143.0,64.12,51.802834482469976
72.14,4,0.77,72.14,1014.43,4.8,1437919200,145.0,64.41,54.33959752087206
74.74,0,0.74,74.74,1014.3,7.49,1437922800,195.0,65.81,55.54559103626871
75.56,4,0.71,75.56,1014.35,6.03,1437926400,196.0,65.62,55.7989012880107
76.06,4,0.71,76.06,1014.39,5.05,1437930000,195.0,66.04,56.27338079388971
77.57,0,0.71,77.57,1014.18,7.58,1437933600,189.0,67.29,57.53427660401124
79.5,0,0.66,79.5,1013.93,5.83,1437937200,189.0,66.97,57.86952640845883
