temperature,icon,humidity,apparentTemperature,pressure,windSpeed,time,windBearing,dewPoint,wantToChange
57.72,7,0.89,57.72,1019.8,6.53,1434596400,166.0,54.6,26.027621968224125
57.42,7,0.88,57.42,1020.15,6.85,1434600000,157.0,53.84,26.1359457845061
57.22,7,0.88,57.22,1019.76,5.59,1434603600,157.0,53.57,25.904114207458047
56.41,8,0.89,56.41,1019.45,4.83,1434607200,167.0,53.08,26.048994911804623
56.45,7,0.89,56.45,1018.97,5.64,1434610800,177.0,53.11,26.029460230592132
56.07,7,0.89,56.07,1018.66,4.25,1434614400,127.0,53.02,25.977761260663783
56.63,8,0.89,56.63,1018.48,4.88,1434618000,183.0,53.5,25.96439124676615
57.27,3,0.89,57.27,1018.45,3.58,1434621600,113.0,54.19,26.08107842734708
59.67,3,0.85,59.67,1018.68,6.3,1434625200,168.0,55.07,25.906214118003117
61.36,2,0.81,61.36,1018.77,3.72,1434628800,100.0,55.49,25.995006776730115
63.9,2,0.74,63.9,1018.51,5.66,1434632400,197.0,55.35,25.88126405650167
67.23,2,0.67,67.23,1017.77,8.04,1434636000,187.0,55.9,26.042109672181468
70.38,3,0.6,70.38,1017.64,8.44,1434639600,193.0,55.91,26.22918558728207
70.6,3,0.6,70.6,1017.5,5.97,1434643200,194.0,56.03,26.071550857427955
71.02,2,0.61,71.02,1016.8,7.94,1434646800,208.0,56.78,25.940812662178946
71.72,3,0.62,71.72,1016.12,8.01,1434650400,196.0,57.87,26.009321069011484
70.45,2,0.66,70.45,1015.62,6.44,1434654000,216.0,58.59,25.999035921983836
69.94,3,0.67,69.94,1015.12,5.56,1434657600,188.0,58.28,25.9195739862669
70.26,3,0.67,70.26,1014.29,8.49,1434661200,178.0,58.73,25.96883658499624
69.56,2,0.7,69.56,1013.36,7.68,1434664800,186.0,59.34,25.978844982602215
69.21,2,0.72,69.21,1013.24,7.41,1434668400,220.0,59.98,26.044671776631052
68.22,4,0.75,68.22,1013.03,6.89,1434672000,190.0,59.96,25.905788808852325
67.77,7,0.76,67.77,1012.84,5.95,1434675600,208.0,59.87,26.077861988519548
66.88,7,0.78,66.88,1013.26,7.76,1434679200,190.0,59.89,26.15697960696847
66.61,8,0.79,66.61,1012.57,4.79,1434682800,193.0,59.79,25.784883578170163
66.36,7,0.8,66.36,1012.03,7.94,1434686400,187.0,59.86,26.0272975142118
66.26,7,0.8,66.26,1011.64,4.78,1434690000,165.0,59.87,25.98217574911325
65.39,4,0.85,65.39,1011.47,7.71,1434693600,196.0,60.71,25.835711055318146
64.68,0,0.87,64.68,1011.0,4.73,1434697200,207.0,60.79,25.869634880723286
64.03,0,0.92,64.03,1010.75,7.01,1434700800,198.0,61.52,25.950655968628556
65.2,4,0.89,65.2,1010.54,1.39,1434704400,276.0,61.72,25.741674513311242
65.07,3,0.91,65.07,1010.93,3.62,1434708000,271.0,62.28,25.979292420580265
65.99,0,0.9,65.99,1011.17,4.78,1434711600,236.0,62.98,26.092987659845445
66.91,3,0.89,66.91,1011.43,1.83,1434715200,251.0,63.54,26.119102320875257
69.9,3,0.79,69.9,1012.06,4.87,1434718800,326.0,63.1,25.90679758119901
71.76,3,0.77,71.76,1012.32,5.85,1434722400,304.0,64.2,26.110775378667842
72.96,3,0.71,72.96,1012.7,7.1,1434726000,334.0,63.12,26.101495847072915
74.17,3,0.67,74.17,1012.96,8.12,1434729600,345.0,62.32,25.8619643066924
75.84,3,0.61,75.84,1013.05,5.16,1434733200,324.0,61.22,26.079775581735074
76.49,2,0.57,76.49,1013.13,9.43,1434736800,350.0,60.25,26.011238556967587
76.08,2,0.54,76.08,1013.58,5.6,1434740400,315.0,58.36,25.932641239729175
75.55,0,0.52,75.55,1013.89,8.33,1434744000,348.0,56.92,25.94774673019777
75.37,2,0.51,75.37,1014.06,8.75,1434747600,356.0,56.0,25.878396654209478
73.33,2,0.53,73.33,1014.46,8.07,1434751200,359.0,55.01,26.002778843839767
71.45,2,0.51,71.45,1014.98,8.59,1434754800,6.0,52.39,25.925539443228303
67.85,2,0.55,67.85,1015.6,6.97,1434758400,7.0,51.29,25.93762246415388
63.62,7,0.62,63.62,1016.35,2.82,1434762000,329.0,50.47,26.060177294038322
58.23,7,0.77,58.23,1017.51,4.7,1434765600,7.0,51.13,25.963123231883262
55.22,7,0.82,55.22,1018.2,2.61,1434769200,32.0,49.83,25.951002134457806
52.93,7,0.82,52.93,1018.5,4.51,1434772800,9.0,47.57,26.059954669397676
50.82,7,0.83,50.82,1018.56,3.86,1434776400,20.0,45.97,25.8990298128622
48.8,7,0.87,48.8,1019.1,2.82,1434780000,158.0,45.17,26.005795070150516
47.69,7,0.88,47.69,1019.62,0.76,1434783600,65.0,44.43,26.001464292565192
47.36,7,0.89,47.36,1019.37,2.26,1434787200,82.0,44.32,25.826742449124637
45.57,7,0.9,45.57,1019.71,2.41,1434790800,50.0,42.82,25.93698968056386
47.16,2,0.89,47.16,1020.16,2.43,1434794400,60.0,44.13,26.01586817517697
50.95,3,0.85,50.95,1020.42,3.36,1434798000,356.0,46.48,26.14650094238805
57.76,3,0.7,57.76,1020.47,3.88,1434801600,43.0,48.03,26.037544336229164
62.91,2,0.54,62.91,1020.26,2.8,1434805200,77.0,46.13,25.98247010464917
65.85,2,0.5,65.85,1019.77,6.4,1434808800,93.0,46.75,25.907499964012178
68.65,2,0.49,68.65,1019.1,6.7,1434812400,146.0,48.78,25.922561581762427
70.95,2,0.5,70.95,1018.88,9.67,1434816000,136.0,51.6,26.213643681808453
72.17,2,0.51,72.17,1018.45,8.02,1434819600,119.0,53.16,26.252469597771686
73.05,3,0.53,73.05,1017.97,5.25,1434823200,142.0,55.12,26.101629922302436
73.65,2,0.57,73.65,1017.4,8.81,1434826800,174.0,57.29,25.85412574360153
71.32,2,0.62,71.32,1017.46,9.14,1434830400,158.0,57.74,26.082871218625886
69.39,3,0.67,69.39,1017.19,8.69,1434834000,150.0,58.11,26.124725550781797
66.51,3,0.74,66.51,1016.9,9.0,1434837600,139.0,57.82,26.00488698354578
64.69,2,0.79,64.69,1016.56,4.58,1434841200,112.0,58.05,26.026443903143555
64.13,4,0.81,64.13,1015.72,6.88,1434844800,150.0,58.06,25.96594758711005
63.28,7,0.82,63.28,1015.25,7.94,1434848400,163.0,57.85,26.000338541926123
63.02,7,0.84,63.02,1014.94,4.91,1434852000,148.0,58.13,25.84162197670221
62.96,4,0.86,62.96,1014.55,5.82,1434855600,148.0,58.73,25.932216678744044
62.81,0,0.95,62.81,1014.32,2.0,1434859200,30.0,61.3,25.971516667714596
63.25,0,0.9,63.25,1013.32,3.79,1434862800,93.0,60.14,25.928934612548268
63.03,0,0.91,63.03,1011.78,2.74,1434866400,91.0,60.37,26.03716427765655
63.06,0,0.93,63.06,1010.82,0.09,1434870000,97.0,61.01,25.972482437475882
63.36,0,0.95,63.36,1010.01,4.02,1434873600,93.0,61.96,25.913174155824695
63.93,0,0.93,63.93,1009.41,2.21,1434877200,47.0,61.91,26.079923493476702
64.57,0,0.94,64.57,1009.05,3.55,1434880800,54.0,62.71,25.956658804575525
65.43,0,0.92,65.43,1008.26,5.18,1434884400,62.0,62.94,25.97079869997491
65.94,0,0.93,65.94,1007.7,3.83,1434888000,67.0,64.0,26.004294029634583
67.46,0,0.93,67.46,1007.05,2.69,1434891600,5.0,65.36,25.948890217183372
68.45,0,0.93,68.45,1006.25,2.82,1434895200,15.0,66.4,25.86358716902593
70.28,0,0.91,70.28,1006.18,3.22,1434898800,325.0,67.41,25.870115729284127
72.88,2,0.86,72.88,1006.08,3.12,1434902400,286.0,68.36,25.744307763997377
74.35,3,0.81,74.35,1005.52,3.55,1434906000,314.0,68.22,26.01484711707652
77.46,3,0.74,77.46,1005.24,5.83,1434909600,335.0,68.33,26.101796019625784
79.43,3,0.68,79.43,1005.05,6.3,1434913200,328.0,68.01,25.87941421656324
79.87,3,0.66,79.87,1004.41,5.91,1434916800,292.0,67.57,26.025958255013723
79.9,3,0.66,79.9,1004.46,6.32,1434920400,276.0,67.53,25.948721512789778
78.71,0,0.67,78.71,1004.58,5.29,1434924000,269.0,66.69,25.998654245330826
77.64,3,0.68,77.64,1005.35,7.77,1434927600,255.0,66.12,26.070129397412526
75.68,2,0.73,75.68,1005.81,5.82,1434931200,267.0,66.46,25.961887177068544
73.82,8,0.76,73.82,1006.48,5.56,1434934800,260.0,65.91,26.116589039964794
72.31,7,0.78,72.31,1007.24,5.26,1434938400,261.0,65.24,25.880522353799975
71.24,7,0.77,71.24,1008.01,5.77,1434942000,255.0,63.79,25.99630930980557
70.11,7,0.78,70.11,1008.37,5.26,1434945600,259.0,63.03,25.860865326041182
69.29,8,0.79,69.29,1008.64,5.6,1434949200,260.0,62.58,25.893198757949477
69.15,7,0.78,69.15,1008.65,7.22,1434952800,269.0,62.13,26.212810904415573
68.74,7,0.77,68.74,1009.02,5.46,1434956400,270.0,61.31,26.137852278857604
67.64,7,0.78,67.64,1009.47,7.88,1434960000,255.0,60.37,26.03417679029322
66.95,7,0.79,66.95,1010.27,6.64,1434963600,271.0,60.09,25.876461266210335
65.77,2,0.8,65.77,1011.19,6.02,1434967200,269.0,59.48,26.042292160637224
66.62,2,0.78,66.62,1012.06,6.52,1434970800,269.0,59.71,25.975562335904403
67.76,2,0.76,67.76,1012.75,7.16,1434974400,293.0,59.93,25.846157040253583
71.0,2,0.69,71.0,1013.47,5.44,1434978000,324.0,60.28,25.974571607390807
72.28,2,0.68,72.28,1013.9,8.89,1434981600,317.0,61.14,26.047863824274984
74.74,2,0.6,74.74,1013.77,11.81,1434985200,313.0,60.12,25.961455395967796
77.2,2,0.55,77.2,1013.33,5.61,1434988800,316.0,59.9,26.094288410777356
78.18,2,0.5,78.18,1012.75,6.37,1434992400,318.0,58.13,25.982086499391887
79.36,3,0.51,79.36,1013.48,7.53,1434996000,289.0,59.87,25.84803263564445
79.36,3,0.49,79.36,1014.24,8.12,1434999600,273.0,58.37,26.119311518288644
79.82,2,0.49,79.82,1014.38,9.37,1435003200,285.0,58.89,26.016704779240804
80.21,3,0.49,80.87,1014.21,6.09,1435006800,290.0,59.13,25.930976071013472
79.41,2,0.48,79.41,1013.73,7.29,1435010400,266.0,58.0,26.113673333917873
78.47,2,0.49,78.47,1013.46,4.67,1435014000,260.0,57.88,26.060846125233073
73.59,2,0.62,73.59,1014.06,4.71,1435017600,254.0,59.86,26.012005165329775
67.61,7,0.79,67.61,1014.99,3.76,1435021200,212.0,60.76,25.981989164547034
64.59,7,0.84,64.59,1015.59,3.53,1435024800,166.0,59.57,26.070895672049335
62.09,7,0.87,62.09,1015.44,3.99,1435028400,145.0,58.25,26.111259728994913
62.2,7,0.86,62.2,1014.64,3.15,1435032000,158.0,57.93,25.877990327275214
61.39,7,0.88,61.39,1013.61,4.8,1435035600,99.0,57.75,25.89466458084058
61.77,7,0.87,61.77,1013.59,4.04,1435039200,164.0,57.89,26.0473631854164
62.34,7,0.86,62.34,1013.33,5.48,1435042800,108.0,57.97,26.10704501294593
62.56,7,0.86,62.56,1013.2,2.81,1435046400,117.0,58.18,26.096294198919065
63.48,7,0.85,63.48,1012.47,5.76,1435050000,101.0,58.78,25.925899707190805
65.09,3,0.81,65.09,1011.81,4.98,1435053600,179.0,59.04,26.015130801649132
67.4,3,0.78,67.4,1010.69,6.76,1435057200,123.0,60.3,26.128343536637036
69.13,2,0.76,69.13,1009.62,3.37,1435060800,150.0,61.24,26.06672396296045
72.22,0,0.74,72.22,1009.15,7.38,1435064400,182.0,63.39,26.026580029147496
74.2,0,0.78,74.2,1008.26,1.77,1435068000,66.0,66.85,26.141113007498927
73.93,0,0.82,73.93,1008.03,7.91,1435071600,204.0,68.16,26.033532087623563
76.97,0,0.79,76.97,1007.15,8.97,1435075200,189.0,69.97,26.14777642521109
81.47,3,0.68,85.14,1006.42,11.61,1435078800,208.0,70.01,25.972458450765515
81.48,3,0.65,84.54,1006.5,12.15,1435082400,217.0,68.51,26.05383130697258
81.28,3,0.65,84.26,1006.47,8.14,1435086000,238.0,68.43,25.953955599521965
83.9,3,0.6,87.44,1005.73,9.14,1435089600,239.0,68.65,26.08410775231579
81.39,0,0.64,84.26,1005.5,7.22,1435093200,246.0,68.07,25.796772333377856
76.77,0,0.77,76.77,1005.92,7.66,1435096800,214.0,68.84,25.979963167904884
78.16,2,0.72,78.16,1006.25,3.83,1435100400,283.0,68.26,25.931018163619676
74.29,0,0.69,74.29,1007.16,9.74,1435104000,273.0,63.6,26.083301704623207
72.0,8,0.65,72.0,1008.73,6.74,1435107600,268.0,59.56,26.197294282152548
70.01,7,0.65,70.01,1009.7,10.5,1435111200,265.0,57.57,25.965027777900843
67.44,7,0.67,67.44,1010.57,7.99,1435114800,278.0,56.21,25.840034624768823
65.42,7,0.71,65.42,1011.06,7.65,1435118400,270.0,55.77,26.001666702276793
64.19,8,0.74,64.19,1011.5,6.49,1435122000,270.0,55.64,26.065300195414505
62.83,7,0.77,62.83,1011.95,6.36,1435125600,259.0,55.54,26.13722964721695
61.31,7,0.81,61.31,1011.86,6.57,1435129200,269.0,55.35,26.15842960675693
59.99,7,0.85,59.99,1012.22,4.73,1435132800,277.0,55.39,25.989083862333
59.49,7,0.85,59.49,1012.63,1.04,1435136400,279.0,55.03,26.19376079872461
58.43,2,0.9,58.43,1013.43,3.77,1435140000,297.0,55.43,25.867335956481185
61.22,2,0.86,61.22,1013.97,4.04,1435143600,281.0,57.05,25.8541317881257
65.61,2,0.75,65.61,1014.79,6.37,1435147200,305.0,57.41,25.92149758492559
67.62,3,0.71,67.62,1015.26,7.06,1435150800,293.0,57.8,25.864760995070153
68.96,2,0.67,68.96,1015.42,7.53,1435154400,294.0,57.64,25.9346362923666
71.51,3,0.62,71.51,1015.5,6.36,1435158000,297.0,57.75,26.11276255782144
72.98,3,0.58,72.98,1015.21,10.14,1435161600,296.0,57.54,25.890306954704005
74.0,3,0.53,74.0,1015.13,8.7,1435165200,283.0,55.85,25.962001349186355
76.88,3,0.48,76.88,1015.01,8.38,1435168800,290.0,55.9,25.90556128957665
77.3,3,0.48,77.3,1014.67,7.92,1435172400,273.0,56.32,26.196695798583956
76.76,2,0.49,76.76,1014.39,7.78,1435176000,274.0,56.12,25.917456180237462
76.2,2,0.49,76.2,1014.75,9.39,1435179600,287.0,55.43,26.00715913171313
75.72,2,0.48,75.72,1015.2,10.28,1435183200,289.0,54.49,25.853620524497057
74.29,2,0.51,74.29,1015.26,7.4,1435186800,284.0,54.87,25.844438362010557
71.45,2,0.55,71.45,1015.64,6.88,1435190400,279.0,54.59,26.008890059245598
66.78,7,0.65,66.78,1015.85,6.42,1435194000,281.0,54.59,25.95487355535783
63.8,7,0.72,63.8,1016.38,5.01,1435197600,278.0,54.42,26.19959442941672
61.07,7,0.77,61.07,1016.6,3.69,1435201200,274.0,53.96,25.985105304278633
58.3,7,0.81,58.3,1016.98,1.48,1435204800,238.0,52.46,25.83990651413382
57.11,7,0.83,57.11,1017.24,2.45,1435208400,89.0,52.01,26.029879126927977
55.04,7,0.87,55.04,1017.37,1.0,1435212000,104.0,51.21,25.933671504149867
53.77,7,0.88,53.77,1017.12,3.63,1435215600,276.0,50.34,25.9415585449289
53.27,7,0.9,53.27,1017.19,2.16,1435219200,134.0,50.29,26.042093609258227
53.35,7,0.89,53.35,1017.0,1.05,1435222800,233.0,50.11,26.017041674878566
53.68,2,0.91,53.68,1017.34,3.72,1435226400,174.0,50.99,26.013428326219266
56.06,2,0.87,56.06,1017.83,2.25,1435230000,182.0,52.38,26.089432425325516
61.02,2,0.74,61.02,1017.75,3.18,1435233600,180.0,52.66,26.012584414757626
65.67,2,0.61,65.67,1017.66,4.06,1435237200,227.0,51.86,26.079614585162176
70.13,2,0.55,70.13,1017.22,4.15,1435240800,271.0,52.99,26.19457298105335
72.32,2,0.52,72.32,1017.18,4.06,1435244400,277.0,53.9,25.976786283625135
74.79,2,0.5,74.79,1016.79,6.42,1435248000,266.0,55.08,25.77264267903925
74.62,2,0.5,74.62,1016.25,7.71,1435251600,275.0,55.0,26.024730411116074
76.59,3,0.48,76.59,1015.83,5.58,1435255200,273.0,55.42,26.12990115716699
76.23,3,0.48,76.23,1015.35,9.74,1435258800,292.0,54.94,25.799573588770148
72.83,2,0.56,72.83,1014.95,4.26,1435262400,286.0,56.23,26.088093660421112
74.79,2,0.52,74.79,1014.86,4.82,1435266000,308.0,55.76,26.080966209724995
73.29,2,0.56,73.29,1014.67,4.31,1435269600,307.0,56.73,26.149248031800877
72.99,2,0.58,72.99,1014.38,1.53,1435273200,346.0,57.32,25.77598537610459
69.75,3,0.7,69.75,1014.59,1.69,1435276800,249.0,59.5,25.993575321415186
66.46,7,0.77,66.46,1014.86,1.49,1435280400,260.0,59.19,25.833527535987145
65.07,7,0.8,65.07,1015.25,2.44,1435284000,246.0,58.88,25.8659180713138
63.34,8,0.85,63.34,1015.23,2.19,1435287600,257.0,58.62,26.145709819518608
62.81,8,0.87,62.81,1014.93,3.44,1435291200,11.0,58.74,26.07976286594667
61.87,8,0.86,61.87,1014.9,2.95,1435294800,5.0,57.78,25.848054958443644
61.76,4,0.87,61.76,1014.75,3.29,1435298400,356.0,57.79,25.777580444903645
60.74,0,0.9,60.74,1014.85,4.82,1435302000,17.0,57.77,26.07369858014737
60.56,0,0.9,60.56,1015.05,3.93,1435305600,19.0,57.46,26.016118822412956
60.18,0,0.91,60.18,1015.6,2.14,1435309200,76.0,57.55,25.90012657769174
59.76,0,0.92,59.76,1015.76,5.3,1435312800,15.0,57.51,25.990870580935354
59.72,3,0.92,59.72,1016.13,4.78,1435316400,56.0,57.43,25.988549833639063
61.39,3,0.86,61.39,1016.26,5.29,1435320000,98.0,57.19,25.801729288513247
62.96,3,0.79,62.96,1016.49,4.55,1435323600,90.0,56.32,26.017558878882276
66.4,2,0.7,66.4,1016.29,4.08,1435327200,81.0,56.5,26.08032820100927
69.14,3,0.63,69.14,1016.26,4.19,1435330800,36.0,56.17,25.932376307353437
70.64,3,0.58,70.64,1016.43,4.73,1435334400,28.0,55.0,26.037553725212327
70.73,2,0.58,70.73,1016.27,4.0,1435338000,70.0,55.39,26.048659192575506
73.98,3,0.53,73.98,1015.95,5.31,1435341600,14.0,55.64,25.86106577726069
74.12,3,0.52,74.12,1015.94,6.15,1435345200,30.0,55.52,26.05450856289262
73.56,3,0.52,73.56,1015.78,2.14,1435348800,48.0,54.79,25.956480916310344
74.39,2,0.48,74.39,1015.81,4.95,1435352400,28.0,53.27,25.90073605226075
74.29,2,0.45,74.29,1015.97,5.15,1435356000,3.0,51.54,26.002412377314446
73.2,2,0.44,73.2,1016.65,5.1,1435359600,359.0,49.67,26.28847270692931
68.85,2,0.59,68.85,1017.33,4.22,1435363200,16.0,53.91,25.90371855716953
61.57,7,0.76,61.57,1017.7,1.48,1435366800,77.0,53.76,26.015073928300055
58.57,7,0.8,58.57,1018.65,0.52,1435370400,170.0,52.37,25.965781090932715
56.14,7,0.87,56.14,1019.33,1.43,1435374000,123.0,52.16,26.113105385271908
55.03,7,0.88,55.03,1019.53,2.01,1435377600,81.0,51.47,25.97862065507844
53.4,7,0.89,53.4,1019.64,1.68,1435381200,110.0,50.3,25.896462468126938
51.76,7,0.93,51.76,1019.95,1.6,1435384800,59.0,49.67,25.895221935619062
51.31,7,0.91,51.31,1019.97,2.19,1435388400,91.0,48.86,25.964976631274155
51.24,7,0.91,51.24,1019.71,1.88,1435392000,87.0,48.82,26.061458671219164
51.0,7,0.91,51.0,1020.02,0.6,1435395600,108.0,48.58,26.08485698727404
51.41,2,0.91,51.41,1020.51,2.18,1435399200,95.0,48.77,25.971293336310055
53.52,2,0.91,53.52,1021.0,0.66,1435402800,309.0,50.88,25.929838090983527
57.11,2,0.83,57.11,1021.49,3.18,1435406400,358.0,51.95,25.948968461399218
60.98,2,0.76,60.98,1021.33,1.98,1435410000,62.0,53.26,25.82614149311594
64.76,2,0.69,64.76,1020.82,3.47,1435413600,26.0,54.32,25.91399890513914
69.13,2,0.53,69.13,1020.44,6.79,1435417200,119.0,51.19,26.07867180914877
69.97,2,0.52,69.97,1020.08,7.19,1435420800,125.0,51.53,25.995242502322338
70.33,2,0.52,70.33,1019.73,5.25,1435424400,133.0,51.9,25.92569004348286
70.8,2,0.53,70.8,1019.43,6.24,1435428000,140.0,52.93,26.14927572148216
70.0,2,0.59,70.0,1019.7,7.18,1435431600,137.0,55.04,25.903635968608764
68.92,3,0.62,68.92,1019.54,5.98,1435435200,141.0,55.2,25.978394142763918
67.38,3,0.63,67.38,1019.37,7.87,1435438800,155.0,54.36,25.97238444314168
66.39,2,0.62,66.39,1018.65,8.06,1435442400,156.0,52.98,26.001122057473317
64.22,2,0.67,64.22,1018.14,7.25,1435446000,136.0,52.82,25.9381967122257
62.06,0,0.71,62.06,1018.58,7.09,1435449600,124.0,52.54,25.980697782834135
59.84,0,0.74,59.84,1018.36,7.81,1435453200,126.0,51.4,25.876581139517093
58.4,0,0.75,58.4,1017.71,8.95,1435456800,104.0,50.64,25.998650553260504
56.52,0,0.8,56.52,1017.22,9.0,1435460400,115.0,50.58,25.938214330866977
55.3,0,0.83,55.3,1016.07,12.71,1435464000,108.0,50.21,25.992739165627107
55.05,0,0.86,55.05,1014.8,9.52,1435467600,99.0,50.78,25.96737410412729
54.39,0,0.87,54.39,1013.3,9.53,1435471200,90.0,50.69,26.050281164528663
54.89,0,0.85,54.89,1012.17,11.57,1435474800,91.0,50.62,25.92228656136094
54.83,0,0.88,54.83,1010.98,9.0,1435478400,86.0,51.27,25.876192673969648
54.96,0,0.87,54.96,1010.45,13.06,1435482000,89.0,51.27,25.977389268989544
55.7,0,0.86,55.7,1009.54,13.8,1435485600,89.0,51.45,25.92278799962445
55.18,0,0.9,55.18,1009.19,14.01,1435489200,87.0,52.27,26.085968394515962
55.99,0,0.86,55.99,1008.97,11.87,1435492800,88.0,51.8,25.830498214753955
57.16,0,0.84,57.16,1008.76,12.44,1435496400,87.0,52.35,25.99953579104039
58.12,2,0.82,58.12,1007.77,14.19,1435500000,91.0,52.61,26.135881403997498
58.94,4,0.8,58.94,1007.25,15.6,1435503600,99.0,52.77,25.951589784414065
59.87,2,0.78,59.87,1006.67,14.3,1435507200,82.0,52.85,25.921248693288877
59.82,0,0.78,59.82,1006.13,12.32,1435510800,90.0,52.93,25.97515090222712
59.16,0,0.81,59.16,1006.08,10.93,1435514400,105.0,53.31,25.878161264895496
58.46,0,0.81,58.46,1006.12,9.72,1435518000,97.0,52.64,26.01550934056666
59.09,2,0.78,59.09,1006.32,14.02,1435521600,102.0,52.32,25.989692916687982
58.93,4,0.8,58.93,1006.24,7.66,1435525200,91.0,52.93,26.10005093297845
58.49,2,0.81,58.49,1006.54,5.02,1435528800,100.0,52.73,26.156253549672098
57.63,2,0.83,57.63,1007.4,3.41,1435532400,84.0,52.53,25.99724736787411
57.35,4,0.82,57.35,1007.75,6.82,1435536000,109.0,51.77,26.174182148233147
58.07,7,0.95,58.07,1008.1,3.0,1435539600,60.0,56.59,26.153824736893093
56.38,7,0.82,56.38,1008.21,6.65,1435543200,90.0,50.84,26.063348085517642
55.79,4,0.85,55.79,1007.89,8.28,1435546800,93.0,51.31,26.002928388461356
55.17,7,0.85,55.17,1007.29,6.15,1435550400,83.0,50.68,25.991760140866326
55.09,8,0.85,55.09,1007.15,3.74,1435554000,89.0,50.68,25.993225555107706
54.5,0,0.9,54.5,1007.05,3.92,1435557600,86.0,51.49,25.92330693422407
54.33,0,0.92,54.33,1007.18,3.82,1435561200,88.0,52.16,25.95804424272057
54.31,0,0.92,54.31,1007.76,0.33,1435564800,187.0,51.9,25.90477885545999
53.82,4,0.93,53.82,1008.38,3.94,1435568400,107.0,51.84,25.89422524246571
54.53,0,0.93,54.53,1009.01,1.97,1435572000,132.0,52.46,25.898286701207002
54.99,2,0.93,54.99,1009.49,2.03,1435575600,141.0,52.96,26.00755195768443
57.0,3,0.89,57.0,1009.91,3.63,1435579200,211.0,53.93,25.935958936873682
58.21,2,0.89,58.21,1010.39,3.97,1435582800,237.0,54.97,26.01253915194456
61.14,3,0.87,61.14,1010.37,4.81,1435586400,271.0,57.19,26.00168923268128
63.8,3,0.82,63.8,1010.41,6.26,1435590000,274.0,58.02,25.963477156382446
66.17,2,0.72,66.17,1010.81,5.73,1435593600,267.0,57.03,25.933340463217405
67.35,2,0.7,67.35,1010.6,8.6,1435597200,272.0,57.06,26.029901172697606
68.62,3,0.66,68.62,1010.8,6.43,1435600800,249.0,56.65,26.043866322384225
68.19,2,0.68,68.19,1011.0,6.38,1435604400,280.0,57.02,25.984580307760826
69.39,2,0.67,69.39,1011.13,7.19,1435608000,235.0,57.91,26.00783169480271
67.73,0,0.71,67.73,1011.46,6.86,1435611600,243.0,57.85,25.935030228796073
69.91,2,0.65,69.91,1011.57,8.41,1435615200,266.0,57.71,25.97247026427156
67.66,3,0.69,67.66,1012.08,6.04,1435618800,257.0,57.21,25.978320386990237
65.11,3,0.78,65.11,1012.51,2.5,1435622400,278.0,57.98,26.04566385667466
63.55,8,0.82,63.55,1012.69,4.1,1435626000,248.0,58.01,26.03203745268731
61.97,7,0.86,61.97,1013.55,3.6,1435629600,238.0,57.79,26.038613833034937
59.99,8,0.9,59.99,1013.96,4.2,1435633200,222.0,57.04,25.961386683705793
58.8,8,0.91,58.8,1014.26,3.63,1435636800,196.0,56.12,26.09995623571998
58.32,7,0.92,58.32,1014.38,1.45,1435640400,160.0,55.95,26.205059373167312
57.66,7,0.93,57.66,1014.6,2.53,1435644000,195.0,55.65,26.009176021585816
56.37,7,0.94,56.37,1014.69,0.75,1435647600,144.0,54.58,26.076418667067227
53.96,8,0.95,53.96,1015.01,1.61,1435651200,153.0,52.61,26.011072756827154
53.2,7,0.95,53.2,1015.08,2.38,1435654800,123.0,51.85,26.100426367342383
55.17,2,0.94,55.17,1015.43,2.86,1435658400,78.0,53.38,26.003388170143733
57.32,2,0.93,57.32,1015.88,4.45,1435662000,129.0,55.38,25.913005173389752
61.44,2,0.85,61.44,1015.99,1.27,1435665600,154.0,56.86,25.885642850326498
65.05,2,0.75,65.05,1015.94,2.79,1435669200,89.0,57.06,25.95744939977646
67.01,2,0.7,67.01,1015.33,2.34,1435672800,277.0,56.83,26.061281528181755
70.23,3,0.63,70.23,1015.23,3.0,1435676400,200.0,56.9,25.912264982219114
