temperature,icon,humidity,apparentTemperature,pressure,windSpeed,time,windBearing,dewPoint,wantToChange
71.45,4,0.61,71.45,1017.12,5.47,1439499600,313.0,57.38,53.15950485116113
71.08,5,0.62,71.08,1017.15,5.79,1439503200,312.0,57.54,53.008065197012094
70.79,4,0.65,70.79,1017.17,2.45,1439506800,315.0,58.29,53.21416218192608
65.64,6,0.8,65.64,1017.39,2.37,1439510400,302.0,59.17,49.99303185108804
62.12,6,0.86,62.12,1018.35,3.62,1439514000,137.0,57.77,48.1331325668061
59.34,6,0.9,59.34,1019.03,1.37,1439517600,104.0,56.4,45.9074378197892
58.45,6,0.91,58.45,1019.53,2.07,1439521200,146.0,55.95,45.60999852501469
57.35,6,0.92,57.35,1019.99,0.62,1439524800,9.0,54.99,44.605510582882445
55.75,6,0.92,55.75,1020.25,1.49,1439528400,163.0,53.54,43.87964658589133
53.98,6,0.95,53.98,1020.16,2.8,1439532000,155.0,52.59,42.77679935644545
53.87,6,0.93,53.87,1020.08,3.1,1439535600,151.0,51.89,42.791015617926874
53.31,8,0.93,53.31,1020.02,2.24,1439539200,163.0,51.4,42.4066796755705
54.22,8,0.93,54.22,1020.16,1.88,1439542800,147.0,52.24,43.10811764361239
54.13,8,0.92,54.13,1020.54,3.19,1439546400,170.0,51.98,43.29859027956579
55.6,4,0.94,55.6,1020.82,4.86,1439550000,159.0,53.8,43.992079859746674
59.03,4,0.88,59.03,1020.8,5.39,1439553600,120.0,55.62,46.03914512517099
64.54,4,0.8,64.54,1020.95,6.64,1439557200,130.0,58.08,49.31241151732174
70.69,4,0.66,70.69,1020.72,5.85,1439560800,104.0,58.65,52.81703081327752
75.41,4,0.56,75.41,1020.71,8.18,1439564400,188.0,58.85,56.14644687009987
78.26,4,0.53,78.26,1020.27,6.82,1439568000,210.0,59.53,57.751683486064614
79.75,4,0.52,79.75,1019.96,6.56,1439571600,194.0,60.61,58.37813513661842
81.37,4,0.52,82.38,1019.42,7.95,1439575200,202.0,62.05,59.54341994177778
82.56,4,0.51,83.64,1018.8,9.44,1439578800,201.0,62.84,59.96508802262228
82.8,3,0.52,84.04,1018.44,6.3,1439582400,231.0,63.41,60.52531766109883
82.96,3,0.53,84.42,1018.14,5.78,1439586000,204.0,64.07,60.378454512157205
80.35,4,0.59,82.06,1018.13,3.39,1439589600,178.0,64.49,58.44062930943089
72.14,5,0.8,72.14,1018.63,1.83,1439593200,313.0,65.78,53.77157889532143
70.49,5,0.84,70.49,1019.74,4.08,1439596800,193.0,65.47,52.82245719693848
69.07,6,0.86,69.07,1019.76,1.49,1439600400,178.0,64.85,52.25523520235476
68.53,8,0.87,68.53,1019.6,1.97,1439604000,180.0,64.38,51.3721262878931
67.42,8,0.9,67.42,1019.8,3.71,1439607600,196.0,64.5,50.9818013459798
66.9,6,0.91,66.9,1019.77,4.0,1439611200,198.0,64.33,51.04928401030995
66.37,6,0.91,66.37,1019.51,3.47,1439614800,171.0,63.55,50.74208106366658
66.04,5,0.93,66.04,1019.35,2.77,1439618400,24.0,63.95,50.393330392043126
65.52,5,0.95,65.52,1018.99,4.28,1439622000,118.0,63.91,49.49482639125865
63.7,8,0.94,63.7,1018.89,2.07,1439625600,184.0,61.88,48.76892340515614
63.48,8,0.95,63.48,1018.87,2.48,1439629200,170.0,61.9,48.59295863093516
63.72,6,0.94,63.72,1019.27,2.71,1439632800,168.0,62.08,48.9807952729688
64.79,4,0.95,64.79,1019.76,2.22,1439636400,103.0,63.34,49.025131544225204
66.62,3,0.91,66.62,1020.12,4.14,1439640000,124.0,63.98,50.42433052461879
68.77,4,0.88,68.77,1020.38,2.86,1439643600,132.0,65.05,51.799766922650775
72.4,3,0.81,72.4,1020.17,4.29,1439647200,174.0,66.17,53.62265836331559
77.14,3,0.72,77.14,1019.96,4.82,1439650800,201.0,67.24,56.8264495205108
80.38,4,0.65,82.88,1019.59,3.76,1439654400,232.0,67.43,59.069202110994475
82.29,3,0.6,84.82,1019.06,2.86,1439658000,219.0,66.92,59.588808532582796
82.39,3,0.62,85.45,1018.47,4.48,1439661600,232.0,68.14,60.03032827975372
82.23,5,0.6,84.73,1018.01,3.4,1439665200,309.0,66.86,60.17887270447551
81.52,4,0.64,84.35,1017.69,5.01,1439668800,233.0,67.92,59.78252945322865
81.02,5,0.63,83.56,1017.49,3.69,1439672400,312.0,67.28,58.97929112506445
72.69,5,0.78,72.69,1017.89,2.16,1439676000,269.0,65.38,54.534244050465034
70.84,5,0.86,70.84,1018.89,0.66,1439679600,126.0,66.46,53.0628535424863
68.67,5,0.92,68.67,1019.18,5.24,1439683200,317.0,66.38,51.761088638658094
66.86,8,0.93,66.86,1018.43,2.38,1439686800,325.0,64.72,50.496189305108636
65.64,8,0.96,65.64,1019.68,1.71,1439690400,159.0,64.37,50.12494121715561
65.16,8,0.96,65.16,1019.95,3.52,1439694000,314.0,63.84,49.636871464112176
64.81,8,0.93,64.81,1019.99,1.55,1439697600,139.0,62.76,49.44181216805158
65.97,8,0.93,65.97,1020.3,6.0,1439701200,0.0,63.83,50.07035634705962
65.08,8,0.93,65.08,1020.24,2.83,1439704800,87.0,63.0,49.541730888897796
64.08,6,0.96,64.08,1019.61,1.24,1439708400,149.0,62.88,49.27306372232227
64.58,6,0.96,64.58,1020.19,0.41,1439712000,119.0,63.45,48.93646496365572
64.51,6,0.96,64.51,1020.32,0.91,1439715600,94.0,63.41,49.25312358654389
64.12,6,0.97,64.12,1020.25,2.58,1439719200,46.0,63.16,49.28057026785133
64.29,1,0.95,64.29,1020.53,0.64,1439722800,358.0,62.74,49.277560938176734
65.57,3,0.92,65.57,1020.67,0.71,1439726400,218.0,63.32,49.93722912743386
66.61,4,0.91,66.61,1020.68,1.29,1439730000,89.0,63.97,50.69875408516797
71.03,3,0.84,71.03,1020.49,2.48,1439733600,326.0,66.11,53.37113605803314
74.55,4,0.78,74.55,1020.39,2.71,1439737200,344.0,67.39,55.200057411657895
78.66,4,0.67,78.66,1020.15,5.19,1439740800,339.0,66.67,57.950189529393185
80.34,4,0.64,82.69,1020.01,6.47,1439744400,326.0,66.97,59.104784459416024
81.53,4,0.6,83.7,1019.84,4.78,1439748000,328.0,66.08,59.4500939588136
82.86,4,0.57,85.01,1019.21,3.97,1439751600,336.0,65.92,60.155818336425035
83.44,4,0.55,85.51,1018.68,2.79,1439755200,318.0,65.67,60.74315827204614
83.69,4,0.54,85.48,1018.27,4.52,1439758800,310.0,64.99,61.0452692425024
82.82,4,0.55,84.65,1018.1,3.65,1439762400,329.0,65.08,60.32274560715527
80.02,4,0.67,82.59,1017.78,2.04,1439766000,250.0,67.91,58.178298281155165
73.54,6,0.81,73.54,1017.93,3.43,1439769600,160.0,67.38,54.69006193389353
69.69,6,0.88,69.69,1018.61,3.25,1439773200,191.0,65.92,52.532461642126115
68.19,6,0.89,68.19,1018.87,2.37,1439776800,142.0,64.88,51.27004864309496
66.47,6,0.92,66.47,1019.14,2.93,1439780400,137.0,64.14,50.096412554966676
65.0,6,0.92,65.0,1019.39,3.23,1439784000,167.0,62.71,49.563540675115675
64.96,6,0.93,64.96,1019.25,2.26,1439787600,151.0,62.96,49.475332233496836
63.31,6,0.93,63.31,1019.03,1.12,1439791200,114.0,61.33,48.35827854147452
62.38,8,0.96,62.38,1018.89,1.75,1439794800,175.0,61.17,47.86108433219884
62.19,6,0.94,62.19,1018.8,3.15,1439798400,120.0,60.4,48.038946992175205
62.57,1,0.95,62.57,1018.96,3.71,1439802000,140.0,61.2,48.11569346999202
62.81,1,0.96,62.81,1019.21,2.67,1439805600,129.0,61.6,47.93902488084449
63.41,1,0.96,63.41,1019.67,0.28,1439809200,140.0,62.24,48.196708502600586
65.85,4,0.94,65.85,1019.71,3.27,1439812800,136.0,64.13,49.93946958948778
69.73,4,0.88,69.73,1019.58,3.73,1439816400,190.0,66.05,52.28503285425771
74.85,4,0.78,74.85,1019.15,3.74,1439820000,191.0,67.44,55.406317804984894
80.59,4,0.66,83.33,1018.9,5.09,1439823600,179.0,68.12,59.163283579895186
83.3,4,0.6,86.29,1018.42,3.96,1439827200,261.0,67.72,60.76774544673629
85.48,3,0.51,87.51,1017.91,3.61,1439830800,239.0,65.47,61.79119909061252
86.69,4,0.5,88.94,1017.55,3.61,1439834400,346.0,65.8,62.48588284554142
87.22,4,0.49,89.3,1017.13,5.33,1439838000,230.0,65.44,62.961229544738686
87.18,4,0.47,88.68,1016.74,5.87,1439841600,259.0,64.31,63.29694624186045
86.97,4,0.48,88.82,1016.35,5.7,1439845200,254.0,65.04,62.97724223839046
85.85,4,0.52,88.11,1016.26,3.15,1439848800,260.0,65.91,62.381557267633134
81.76,4,0.68,85.61,1015.99,1.93,1439852400,229.0,70.21,59.443361243057964
75.66,6,0.79,75.66,1016.37,5.03,1439856000,168.0,68.81,55.96681553486197
72.6,6,0.85,72.6,1016.59,4.61,1439859600,155.0,67.81,54.25101663701498
70.97,6,0.88,70.97,1016.99,3.99,1439863200,142.0,67.12,53.09082520211262
69.15,6,0.91,69.15,1017.01,4.0,1439866800,162.0,66.25,51.65376859230515
68.17,6,0.91,68.17,1017.01,5.67,1439870400,166.0,65.49,51.570164973825705
66.93,6,0.92,66.93,1017.09,2.14,1439874000,145.0,64.53,50.41736005392491
65.95,6,0.93,65.95,1017.23,4.24,1439877600,137.0,63.84,50.202050928013016
65.8,6,0.93,65.8,1017.13,4.63,1439881200,140.0,63.62,49.84266528320258
65.34,8,0.93,65.34,1016.99,3.42,1439884800,122.0,63.32,49.697087167626535
64.54,6,0.96,64.54,1016.92,3.76,1439888400,137.0,63.24,49.31996236286457
64.15,6,0.95,64.15,1017.18,2.71,1439892000,120.0,62.65,48.74934521258518
65.21,4,0.95,65.21,1017.42,0.71,1439895600,130.0,63.63,49.80085419168664
69.65,4,0.89,69.65,1017.39,1.47,1439899200,72.0,66.24,52.533687977061234
73.76,4,0.81,73.76,1017.17,1.46,1439902800,355.0,67.48,54.720533166364966
79.15,4,0.71,79.15,1016.93,1.91,1439906400,248.0,69.11,58.23233537560413
83.0,4,0.64,86.93,1016.75,3.25,1439910000,191.0,69.7,60.64806572881809
84.19,4,0.6,87.73,1016.35,4.76,1439913600,177.0,68.57,60.96130983192436
87.33,4,0.53,91.14,1015.62,2.58,1439917200,237.0,68.32,63.291151239133384
88.2,4,0.49,90.96,1014.98,5.21,1439920800,194.0,66.5,63.53847186680011
88.26,4,0.47,90.34,1014.55,5.34,1439924400,208.0,65.32,63.98751476913412
87.99,4,0.48,90.42,1014.21,3.28,1439928000,209.0,65.98,63.70715515025939
86.99,4,0.51,89.72,1014.24,5.22,1439931600,223.0,66.63,63.19903048869842
84.66,4,0.55,87.16,1013.87,4.8,1439935200,197.0,66.5,61.70910773916762
81.62,3,0.64,84.51,1014.3,5.45,1439938800,186.0,68.03,59.83429375618231
77.54,6,0.71,77.54,1015.26,4.66,1439942400,181.0,67.36,57.48998353934001
73.84,6,0.8,73.84,1015.72,5.35,1439946000,164.0,67.26,54.854242841102256
72.53,6,0.82,72.53,1015.88,2.91,1439949600,170.0,66.59,53.91088231555639
71.95,6,0.81,71.95,1015.88,5.49,1439953200,174.0,65.68,53.82134740102856
71.31,6,0.82,71.31,1016.0,3.54,1439956800,140.0,65.46,53.70508561114879
69.89,6,0.86,69.89,1016.52,6.09,1439960400,119.0,65.52,52.75498038739281
68.56,6,0.87,68.56,1016.65,3.17,1439964000,150.0,64.38,51.67543150309601
67.78,6,0.87,67.78,1016.47,6.04,1439967600,120.0,63.86,51.12674177446466
66.96,6,0.9,66.96,1016.59,4.47,1439971200,127.0,63.95,50.77285228608766
66.56,6,0.91,66.56,1016.83,4.48,1439974800,157.0,63.99,50.1908247754745
67.14,6,0.9,67.14,1017.15,5.46,1439978400,116.0,63.95,50.808024543065024
68.6,3,0.89,68.6,1017.42,4.9,1439982000,186.0,65.29,51.55843502221328
71.81,3,0.84,71.81,1017.75,4.18,1439985600,137.0,66.53,53.45146685350867
75.8,3,0.76,75.8,1017.85,4.75,1439989200,197.0,67.64,55.932767124543325
76.93,3,0.7,76.93,1017.96,2.72,1439992800,205.0,66.49,56.49127424963755
79.83,4,0.65,79.83,1017.84,8.08,1439996400,190.0,67.1,58.903430731379274
81.33,3,0.62,83.87,1017.45,8.74,1440000000,184.0,67.18,59.47211047918534
82.84,3,0.56,84.9,1016.8,9.75,1440003600,182.0,65.68,60.182319080992706
84.39,3,0.52,86.18,1016.66,9.58,1440007200,184.0,65.01,61.38940646031933
85.54,3,0.5,87.19,1016.48,7.95,1440010800,201.0,64.68,61.88509348246152
86.01,4,0.51,88.3,1016.07,9.05,1440014400,173.0,65.96,62.83836910407133
84.6,4,0.52,86.32,1015.86,6.33,1440018000,144.0,64.85,61.62690629369119
83.53,4,0.53,85.09,1015.82,8.7,1440021600,145.0,64.41,60.737964146577816
81.42,4,0.57,83.22,1015.68,7.43,1440025200,167.0,64.91,59.279529617924126
78.22,6,0.64,78.22,1016.12,7.49,1440028800,170.0,65.09,57.4771155476333
76.21,6,0.69,76.21,1017.0,7.02,1440032400,161.0,65.49,56.26469639314825
73.94,6,0.75,73.94,1017.55,6.19,1440036000,164.0,65.52,55.228573741284734
72.23,6,0.79,72.23,1017.73,4.56,1440039600,204.0,65.47,54.03351028755103
70.91,6,0.82,70.91,1017.88,3.39,1440043200,111.0,65.28,52.84235769578186
71.05,6,0.84,71.05,1017.91,4.52,1440046800,132.0,65.99,52.81910566450356
70.49,6,0.83,70.49,1017.62,3.62,1440050400,136.0,65.17,52.75320949182903
69.47,8,0.86,69.47,1017.59,5.75,1440054000,150.0,65.23,52.351750007395694
69.72,6,0.86,69.72,1017.23,5.74,1440057600,102.0,65.29,52.496059909224854
69.36,8,0.88,69.36,1017.19,4.15,1440061200,91.0,65.54,52.12729676182067
70.18,8,0.84,70.18,1017.15,4.59,1440064800,117.0,65.18,52.38458407238067
71.46,4,0.82,71.46,1017.01,4.74,1440068400,118.0,65.76,53.582010731902464
73.61,3,0.78,73.61,1017.1,5.1,1440072000,127.0,66.47,54.94100721895568
75.51,3,0.72,75.51,1017.45,6.96,1440075600,158.0,65.87,55.81418862269026
77.73,3,0.67,77.73,1017.61,10.27,1440079200,141.0,65.85,57.363756881797634
79.88,3,0.63,79.88,1017.41,10.17,1440082800,133.0,66.23,58.529604891095
81.69,3,0.58,83.58,1016.85,12.84,1440086400,148.0,65.25,59.759386119009974
82.52,4,0.56,84.43,1016.3,8.69,1440090000,140.0,65.27,60.27348382553199
83.43,3,0.55,85.49,1015.72,14.48,1440093600,141.0,65.66,60.8522077508955
83.82,3,0.55,86.12,1015.27,11.23,1440097200,147.0,66.15,61.03297785248143
83.75,4,0.55,85.95,1014.96,13.73,1440100800,135.0,65.97,60.655742471877424
82.62,3,0.59,85.13,1014.87,14.26,1440104400,142.0,66.8,60.59042973635967
81.38,4,0.58,83.29,1014.62,11.49,1440108000,149.0,65.28,59.406452976506166
79.42,4,0.6,79.42,1014.77,13.1,1440111600,140.0,64.11,58.19773774840489
76.99,6,0.64,76.99,1014.98,8.28,1440115200,154.0,63.73,56.87881751603639
75.11,6,0.69,75.11,1015.46,6.72,1440118800,128.0,64.22,55.82204546688614
74.64,6,0.69,74.64,1015.81,10.98,1440122400,154.0,63.67,55.50881571248504
72.88,6,0.75,72.88,1015.97,9.14,1440126000,147.0,64.43,54.22645947940162
72.5,6,0.76,72.5,1015.67,7.7,1440129600,141.0,64.48,54.08771243435203
72.22,6,0.75,72.22,1015.09,7.7,1440133200,133.0,64.0,53.815063200137274
71.19,5,0.78,71.19,1014.79,10.1,1440136800,128.0,63.89,53.41877837485808
69.94,5,0.83,69.94,1014.92,3.44,1440140400,93.0,64.68,52.89619501158962
67.71,5,0.91,67.71,1015.49,1.74,1440144000,219.0,65.1,50.896299932285395
64.65,5,0.92,64.65,1016.0,2.0,1440147600,214.0,62.25,49.084468780350726
63.99,5,0.93,63.99,1016.85,1.74,1440151200,244.0,61.77,48.94384434072815
63.48,5,0.92,63.48,1017.51,0.51,1440154800,70.0,61.15,48.746896044859604
63.7,5,0.94,63.7,1017.77,0.5,1440158400,62.0,62.01,49.10629950780225
64.48,5,0.92,64.48,1017.96,0.56,1440162000,327.0,61.97,49.02166251133658
65.66,5,0.87,65.66,1017.91,1.7,1440165600,44.0,61.66,50.412749085342554
69.08,3,0.79,69.08,1017.62,3.33,1440169200,324.0,62.12,52.19254863307083
71.94,4,0.7,71.94,1017.56,5.06,1440172800,325.0,61.72,54.17367295529401
74.16,4,0.64,74.16,1017.41,4.11,1440176400,283.0,60.99,55.06478293327755
75.49,5,0.6,75.49,1017.15,3.13,1440180000,302.0,60.85,56.15987514910315
76.22,4,0.58,76.22,1016.91,5.0,1440183600,343.0,60.13,56.3014227639094
76.8,4,0.56,76.8,1016.83,2.48,1440187200,334.0,59.98,56.33944163570915
77.0,4,0.56,77.0,1016.7,4.73,1440190800,291.0,60.26,57.082807009991065
76.29,4,0.57,76.29,1016.88,3.43,1440194400,311.0,60.01,56.161911440790945
74.29,4,0.61,74.29,1017.13,2.77,1440198000,290.0,60.13,55.57144260272521
67.64,6,0.82,67.64,1017.62,5.08,1440201600,295.0,61.9,50.86734099515066
64.87,6,0.86,64.87,1018.5,0.45,1440205200,297.0,60.63,49.30964531537606
62.7,8,0.89,62.7,1018.85,2.29,1440208800,246.0,59.32,47.89641822648446
61.49,6,0.89,61.49,1018.88,2.1,1440212400,252.0,58.1,46.938947758006634
60.18,6,0.89,60.18,1019.24,2.2,1440216000,321.0,56.78,46.316844664913
58.7,6,0.89,58.7,1019.43,2.04,1440219600,299.0,55.52,45.5264094259
57.98,6,0.9,57.98,1019.55,2.6,1440223200,318.0,55.07,45.069589427320246
57.71,6,0.91,57.71,1019.57,1.44,1440226800,355.0,55.17,45.08443102573218
56.27,6,0.92,56.27,1019.72,1.81,1440230400,333.0,53.88,44.310467650957
55.78,6,0.91,55.78,1019.87,2.86,1440234000,332.0,53.33,43.96638613525448
54.99,6,0.93,54.99,1020.33,2.31,1440237600,16.0,52.92,43.67268739172413
55.39,4,0.94,55.39,1020.63,1.98,1440241200,24.0,53.66,43.546268131662195
58.53,4,0.91,58.53,1021.14,1.68,1440244800,356.0,56.04,45.82611139415099
61.44,4,0.85,61.44,1021.21,3.64,1440248400,13.0,56.81,47.391226154649864
67.12,4,0.73,67.12,1020.86,3.47,1440252000,279.0,58.11,50.99152994595982
70.8,4,0.66,70.8,1020.44,3.84,1440255600,354.0,58.85,53.03366118447188
73.75,4,0.62,73.75,1020.06,5.02,1440259200,359.0,59.9,55.0530289049606
76.47,4,0.59,76.47,1019.67,3.29,1440262800,304.0,61.06,56.42975680880771
77.46,4,0.54,77.46,1019.2,4.5,1440266400,333.0,59.6,57.24187984805393
78.14,4,0.53,78.14,1018.74,5.18,1440270000,324.0,59.33,57.44863225158307
79.89,4,0.52,79.89,1018.45,5.47,1440273600,331.0,60.6,58.70138348097632
79.31,4,0.51,79.31,1018.34,4.66,1440277200,314.0,59.47,58.332501696381286
78.16,3,0.52,78.16,1018.26,3.6,1440280800,335.0,59.19,57.456510618176516
74.89,3,0.62,74.89,1018.41,4.17,1440284400,339.0,61.07,55.56025289451512
70.09,8,0.73,70.09,1018.54,3.13,1440288000,351.0,61.07,52.919673108899524
65.68,6,0.85,65.68,1018.81,1.23,1440291600,275.0,60.89,50.07133502473683
63.24,6,0.88,63.24,1018.93,1.09,1440295200,34.0,59.57,48.26394768770116
61.59,6,0.9,61.59,1019.06,0.87,1440298800,77.0,58.74,47.08947924170734
60.43,6,0.91,60.43,1019.01,2.26,1440302400,117.0,57.86,46.378941252883344
60.15,6,0.92,60.15,1018.85,2.06,1440306000,24.0,57.74,46.84000719804356
59.21,6,0.94,59.21,1018.81,2.83,1440309600,18.0,57.41,46.220520341431005
58.2,6,0.93,58.2,1018.48,2.13,1440313200,38.0,56.04,45.27677272959285
57.75,6,0.93,57.75,1018.51,3.41,1440316800,13.0,55.79,45.0675675598676
57.76,6,0.94,57.76,1018.21,2.25,1440320400,53.0,56.08,44.9674759756475
57.39,6,0.97,57.39,1018.28,1.48,1440324000,4.0,56.59,44.91295265800576
58.37,4,0.95,58.37,1018.36,3.14,1440327600,8.0,56.97,45.318707200840855
60.54,4,0.95,60.54,1018.46,4.96,1440331200,354.0,59.04,46.775385629245534
63.98,4,0.89,63.98,1018.62,6.24,1440334800,5.0,60.77,48.99987963423607
68.45,3,0.8,68.45,1018.11,4.05,1440338400,13.0,61.95,51.575395075356546
73.75,3,0.69,73.75,1017.58,3.76,1440342000,31.0,62.97,54.63305134879921
75.58,3,0.63,75.58,1016.62,5.1,1440345600,72.0,62.29,55.555699319658785
76.64,4,0.63,76.64,1015.85,4.64,1440349200,107.0,63.03,56.91742984560094
76.94,3,0.63,76.94,1015.85,5.71,1440352800,126.0,63.49,56.901834146141695
75.69,3,0.69,75.69,1015.76,6.42,1440356400,102.0,64.89,55.945771754838795
78.87,4,0.65,78.87,1015.31,2.09,1440360000,25.0,65.96,58.01362065245084
78.12,3,0.65,78.12,1014.7,7.35,1440363600,97.0,65.52,57.4359415839905
77.02,4,0.68,77.02,1014.33,6.77,1440367200,87.0,65.44,56.6022013631624
75.16,4,0.72,75.16,1013.95,6.16,1440370800,99.0,65.63,56.22955752107008
72.81,6,0.77,72.81,1014.2,6.26,1440374400,111.0,65.18,54.068906141886735
70.65,6,0.89,70.65,1013.93,2.0,1440378000,30.0,67.13,52.676166158752125
70.48,6,0.87,70.48,1014.1,6.276122658748288,1440381600,201.59453901519478,66.42,52.75945147631054
66.05,8,0.91,66.05,1014.5,2.38,1440385200,136.0,63.2,50.251352676093965
65.65,8,0.91,65.65,1014.32,5.13,1440388800,96.0,62.8,50.38449873607486
64.77,8,0.93,64.77,1014.0,3.22,1440392400,109.0,62.8,49.575436520910486
63.63,6,0.94,63.63,1013.7,3.83,1440396000,143.0,61.97,48.68648712201213
63.33,6,0.92,63.33,1013.34,4.53,1440399600,132.0,60.86,48.492782791213685
63.53,8,0.94,63.53,1013.05,0.1,1440403200,306.0,61.9,48.50524746953561
64.62,8,0.93,64.62,1013.02,1.68,1440406800,97.0,62.42,48.83409741871133
63.92,6,0.94,63.92,1013.26,2.48,1440410400,191.0,62.25,48.85480278726936
64.33,4,0.92,64.33,1013.68,1.19,1440414000,143.0,62.05,49.34946132718836
68.44,3,0.88,68.44,1013.91,2.46,1440417600,155.0,64.69,51.3177562616652
71.11,3,0.82,71.11,1013.51,3.47,1440421200,172.0,65.35,53.24736426316309
74.68,3,0.74,74.68,1013.14,4.99,1440424800,163.0,65.74,55.07418085924442
76.08,4,0.69,76.08,1012.76,5.5,1440428400,190.0,65.01,56.0085420338297
79.21,3,0.59,79.21,1012.26,5.87,1440432000,203.0,63.67,58.35496303173829
80.97,4,0.53,82.05,1011.58,6.28,1440435600,189.0,62.08,59.034046746644144
82.15,3,0.5,83.01,1011.11,6.56,1440439200,222.0,61.92,59.928029875609624
82.37,4,0.49,83.06,1010.68,6.19,1440442800,203.0,61.42,60.21851821233045
82.45,4,0.49,83.1,1010.22,6.13,1440446400,212.0,61.31,60.346127955201034
82.13,4,0.48,82.66,1010.06,6.12,1440450000,211.0,60.65,59.76345694272209
79.07,4,0.56,79.07,1010.19,6.4,1440453600,174.0,61.98,58.319435780904286
75.62,4,0.68,75.62,1010.16,5.33,1440457200,169.0,64.32,56.322782598429036
73.91,6,0.68,73.91,1010.14,6.39,1440460800,181.0,62.57,54.854801071246094
71.01,6,0.78,71.01,1010.9,4.31,1440464400,179.0,63.72,53.39861000693644
70.97,6,0.76,70.97,1011.0,3.06,1440468000,156.0,63.19,53.410413969016126
70.82,8,0.78,70.82,1011.41,3.65,1440471600,106.0,63.59,53.247048523429
69.49,6,0.82,69.49,1011.34,2.91,1440475200,164.0,63.72,52.071293789251826
68.58,8,0.84,68.58,1011.45,4.3,1440478800,174.0,63.67,51.768771268454515
67.92,8,0.88,67.92,1011.21,1.91,1440482400,190.0,64.28,51.524705681710245
68.7,8,0.86,68.7,1010.94,1.96,1440486000,298.0,64.41,52.10986378643881
68.11,8,0.91,68.11,1010.89,0.85,1440489600,139.0,65.38,51.298614308107574
67.48,5,0.92,67.48,1010.48,1.46,1440493200,68.0,65.13,51.20822766043529
67.79,5,0.9,67.79,1010.65,0.56,1440496800,105.0,64.84,51.04947155331142
67.27,5,0.95,67.27,1010.78,0.75,1440500400,156.0,65.66,50.48900690618329
67.97,5,0.94,67.97,1011.36,0.35,1440504000,246.0,66.19,51.33101584515257
68.62,5,0.94,68.62,1011.42,0.55,1440507600,172.0,66.87,51.858543055110815
71.15,5,0.88,71.15,1011.33,2.76,1440511200,130.0,67.39,53.45712340047964
74.07,3,0.81,74.07,1011.29,0.62,1440514800,77.0,67.81,54.71428388913652
76.04,3,0.72,76.04,1011.32,1.87,1440518400,172.0,66.5,56.54192584448452
77.94,5,0.71,77.94,1010.67,5.39,1440522000,175.0,67.8,57.486998286747486
79.27,5,0.68,79.27,1010.14,5.21,1440525600,178.0,67.72,58.27360336134596
81.11,4,0.62,83.51,1009.83,6.5,1440529200,182.0,66.83,59.50077410409096
80.98,5,0.56,82.42,1009.31,4.89,1440532800,193.0,63.57,59.19968563715062
79.98,5,0.53,79.98,1009.35,3.22,1440536400,203.0,61.42,58.5328649863787
77.12,4,0.62,77.12,1009.76,3.88,1440540000,272.0,63.1,56.974668558015296
73.88,5,0.74,73.88,1010.12,2.67,1440543600,273.0,65.22,54.77173758904707
69.42,5,0.84,69.42,1010.55,2.59,1440547200,220.0,64.37,52.840612177977285
66.94,6,0.87,66.94,1011.8,3.29,1440550800,242.0,63.03,50.79307006213425
65.9,6,0.89,65.9,1012.1,3.16,1440554400,252.0,62.49,49.85564328647013
63.79,6,0.91,63.79,1012.53,2.49,1440558000,267.0,61.11,48.55595468596203
62.84,6,0.89,62.84,1012.64,3.11,1440561600,293.0,59.56,48.11212275589479
62.06,8,0.9,62.06,1012.53,2.91,1440565200,268.0,59.0,47.87366943943874
61.1,6,0.9,61.1,1012.64,2.78,1440568800,320.0,58.18,46.99565900527144
59.55,8,0.92,59.55,1012.84,1.16,1440572400,304.0,57.2,46.23774226993801
58.63,8,0.92,58.63,1013.09,3.69,1440576000,280.0,56.4,45.84960938201688
59.24,6,0.91,59.24,1013.22,2.49,1440579600,277.0,56.76,46.127778217425295
59.25,6,0.91,59.25,1013.34,3.13,1440583200,310.0,56.5,46.00986528036353
59.05,4,0.91,59.05,1013.96,4.44,1440586800,277.0,56.28,45.85302632694996
